ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:16:27:394
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
149.200,11111100,8,0,0,45,1,0.00,0.00,110.55,219.84,180.84,88.90,4.70,4.70,4.04,3.72,-9.18,-21.46,148.00,58.00,231.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,606.91,428.03,0.00,0.00,0.179,1524.000,-89.667,161.513,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.993,0.993,-0.057,-0.060,0.105,0.104,
149.239,11111100,6,0,0,52,1,0.00,0.00,110.55,220.00,180.84,88.28,4.71,4.67,4.05,4.03,-9.18,-24.40,148.00,57.00,231.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,607.28,429.01,0.00,0.00,0.179,1524.000,-86.881,151.893,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.993,-0.055,-0.058,0.098,0.098,
149.278,11111100,6,0,0,59,1,0.00,0.00,110.56,220.00,181.02,88.28,4.74,4.63,3.90,4.00,-10.44,-24.40,147.00,57.00,232.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,607.52,429.50,0.00,0.00,0.179,1524.000,-87.656,155.335,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.993,0.993,-0.055,-0.058,0.101,0.101,
149.294,11111100,2,0,0,62,1,0.00,0.00,110.64,220.15,181.17,87.96,4.68,4.62,4.16,3.97,-10.84,-24.05,148.00,57.00,232.00,140.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,607.98,430.38,0.00,0.00,0.179,1524.000,-84.195,153.037,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.993,-0.053,-0.056,0.099,0.099,
149.306,11111100,1,0,0,64,1,0.00,0.00,110.45,220.04,180.65,88.08,4.79,4.68,3.65,4.05,-9.29,-24.55,147.00,57.00,229.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,608.22,430.30,0.00,0.00,0.179,1524.000,-86.585,144.402,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.055,-0.058,0.094,0.093,
149.317,11111100,1,0,0,66,1,0.00,0.00,110.45,220.09,180.65,88.20,4.86,4.67,3.70,3.86,-9.29,-23.67,147.00,57.00,229.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,608.33,430.50,0.00,0.00,0.179,1524.000,-85.594,146.269,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.054,-0.057,0.095,0.095,
149.356,11111100,6,0,0,73,1,0.00,0.00,110.68,220.09,181.01,88.20,4.74,4.67,4.03,3.85,-11.49,-23.67,147.00,57.00,230.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,608.71,429.88,0.00,0.00,0.179,1524.000,-83.297,153.477,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.993,-0.053,-0.056,0.099,0.099,
149.394,11111100,6,0,0,80,1,0.00,0.00,110.62,219.85,180.71,88.51,4.75,4.68,4.08,3.88,-10.10,-22.73,148.00,57.00,230.00,140.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,608.78,430.03,0.00,0.00,0.179,1524.000,-85.829,153.857,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.993,-0.054,-0.057,0.100,0.100,
149.433,11111100,6,0,0,87,1,0.00,0.00,110.82,220.05,180.54,88.29,4.75,4.67,4.06,3.96,-12.51,-23.26,147.00,57.00,230.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,609.13,429.49,0.00,0.00,0.179,1524.000,-81.912,148.343,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.052,-0.055,0.096,0.096,
149.472,11111100,6,0,0,94,1,0.00,0.00,110.70,220.05,180.44,88.29,4.79,4.67,3.92,3.96,-11.97,-23.26,147.00,57.00,230.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,609.15,428.99,0.00,0.00,0.179,1524.000,-83.749,146.522,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.053,-0.056,0.095,0.095,
149.494,11111100,3,0,0,98,1,0.00,0.00,110.56,220.22,180.83,87.83,4.81,4.72,4.07,3.99,-12.98,-24.93,147.00,57.00,231.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,609.04,430.05,0.00,0.00,0.179,1524.000,-88.452,158.069,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.993,0.993,-0.056,-0.059,0.102,0.102,
149.506,11111100,1,0,0,100,1,0.00,0.00,110.67,220.22,180.74,87.83,4.73,4.72,4.07,3.99,-13.16,-24.93,148.00,57.00,232.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,608.90,430.91,0.00,0.00,0.179,1524.000,-87.886,157.430,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.993,0.993,-0.055,-0.059,0.102,0.102,
149.528,11111100,3,0,0,104,1,0.00,0.00,110.67,220.13,180.74,88.04,4.73,4.72,4.07,4.03,-13.16,-25.96,148.00,57.00,232.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,608.59,431.45,0.00,0.00,0.179,1524.000,-88.402,160.496,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.993,0.993,-0.056,-0.059,0.104,0.104,
149.539,11111100,1,0,0,106,1,0.00,0.00,110.73,220.13,180.89,88.04,4.73,4.72,4.05,4.02,-13.94,-25.96,147.00,57.00,233.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,608.70,431.26,0.00,0.00,0.179,1524.000,-84.110,151.390,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.053,-0.056,0.098,0.098,
149.550,11111100,1,0,0,108,1,0.00,0.00,110.72,220.13,180.91,88.04,4.72,4.72,4.11,4.02,-14.98,-25.96,147.00,57.00,232.00,139.00,0.00,0.00,103.00,215.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,608.58,431.64,0.00,0.00,0.179,1524.000,-83.767,153.195,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.993,-0.053,-0.056,0.099,0.099,
149.594,11111000,7,0,0,116,1,0.00,0.00,110.72,220.59,180.91,87.77,4.72,4.70,4.11,4.11,-14.98,-28.33,147.00,57.00,232.00,139.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,116.00,227.00,192.00,102.00,2.00,2.00,608.60,432.41,0.00,0.00,0.179,1524.000,-83.466,156.567,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.993,0.993,-0.053,-0.056,0.101,0.101,
149.600,11111100,0,0,0,117,1,0.00,0.00,110.72,220.48,180.91,88.14,4.72,4.72,4.11,3.98,-14.98,-27.83,147.00,57.00,232.00,137.00,0.00,0.00,103.00,217.00,193.00,101.00,2.00,2.00,116.00,227.00,192.00,102.00,2.00,2.00,608.76,432.93,0.00,0.00,0.179,1524.000,-85.902,164.838,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.993,0.993,-0.054,-0.057,0.107,0.107,
149.644,11111100,7,0,0,125,1,0.00,0.00,111.28,220.36,180.95,87.96,4.76,4.75,3.92,4.13,-14.82,-26.22,147.00,57.00,232.00,138.00,0.00,0.00,104.00,216.00,193.00,101.00,2.00,2.00,116.00,227.00,193.00,102.00,2.00,2.00,609.32,431.89,0.00,0.00,0.179,1524.000,-78.557,143.910,-4.95,-4.97,-2.50,2.31,0.55,0.54,0.994,0.994,-0.049,-0.053,0.093,0.093,
149.694,11111100,8,0,0,134,1,0.00,0.00,111.62,220.36,181.08,87.96,4.72,4.75,4.27,4.13,-15.34,-26.22,147.00,57.00,230.00,138.00,0.00,0.00,104.00,216.00,193.00,101.00,2.00,2.00,116.00,227.00,193.00,102.00,2.00,2.00,610.14,430.88,0.00,0.00,0.179,1524.000,-75.036,147.452,-4.94,-4.97,-2.50,2.31,0.55,0.54,0.994,0.994,-0.047,-0.050,0.096,0.096,
149.739,11111000,7,0,0,142,1,0.00,0.00,111.62,221.68,181.08,87.54,4.68,4.68,4.23,4.05,-15.34,-28.60,147.00,57.00,230.00,141.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.31,430.50,0.00,0.00,0.179,1524.000,-64.856,146.436,-4.94,-4.97,-2.50,2.31,0.55,0.54,0.995,0.995,-0.041,-0.044,0.095,0.095,
149.750,11111000,1,0,0,144,1,0.00,0.00,111.78,221.53,181.11,87.95,4.64,4.64,4.28,4.12,-17.47,-29.80,147.00,57.00,230.00,127.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,612.52,430.45,0.00,0.00,0.179,1524.000,-63.841,152.550,-4.94,-4.97,-2.50,2.31,0.56,0.54,0.994,0.994,-0.040,-0.043,0.099,0.099,
149.772,11111000,3,0,0,148,1,0.00,0.00,112.30,221.53,181.04,87.95,4.66,4.64,4.17,4.12,-16.43,-29.80,147.00,57.00,232.00,127.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,614.22,429.04,0.00,0.00,0.179,1524.000,-55.481,138.285,-4.97,-4.97,-2.49,2.31,0.54,0.54,0.995,0.995,-0.034,-0.038,0.090,0.090,
149.783,11111000,1,0,0,150,1,0.00,0.00,112.30,221.64,181.04,87.91,4.67,4.62,4.18,4.10,-16.43,-28.98,147.00,57.00,232.00,138.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,616.14,426.92,0.00,0.00,0.179,1524.000,-54.363,137.505,-4.97,-4.97,-2.49,2.31,0.54,0.54,0.995,0.995,-0.034,-0.037,0.089,0.089,
149.833,11111000,8,0,0,159,1,0.00,0.00,112.30,221.83,181.04,87.45,4.67,4.63,4.18,4.04,-16.43,-28.80,147.00,57.00,232.00,141.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,617.55,426.75,0.00,0.00,0.179,1524.000,-55.403,141.658,-4.97,-4.97,-2.49,2.31,0.54,0.54,0.995,0.995,-0.034,-0.038,0.092,0.092,
149.850,01111000,2,0,0,162,1,0.00,0.00,112.51,221.95,181.14,87.45,4.66,4.63,4.26,4.09,-14.60,-29.95,148.00,57.00,230.00,141.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,0.00,228.00,0.00,103.00,0.00,2.00,618.98,425.55,0.00,0.00,0.179,1524.000,-51.527,131.877,-4.98,-4.97,-2.49,2.31,0.54,0.54,0.996,0.996,-0.032,-0.035,0.086,0.086,
149.856,01111000,0,0,0,163,1,0.00,0.00,112.51,221.91,181.14,87.32,4.66,4.62,4.26,4.08,-14.60,-29.34,148.00,58.00,230.00,137.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,0.00,228.00,0.00,102.00,0.00,2.00,619.94,424.23,0.00,0.00,0.179,1524.000,-49.020,129.418,-4.98,-4.97,-2.49,2.31,0.54,0.54,0.996,0.996,-0.030,-0.033,0.084,0.084,
149.894,01111000,6,0,0,170,1,0.00,0.00,112.51,222.10,181.14,87.43,4.66,4.60,4.26,4.13,-14.60,-30.06,148.00,58.00,230.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,0.00,228.00,0.00,102.00,0.00,2.00,620.79,423.47,0.00,0.00,0.179,1524.000,-49.995,142.682,-4.98,-4.97,-2.49,2.31,0.54,0.54,0.995,0.995,-0.031,-0.034,0.093,0.093,
149.939,01111000,7,0,0,178,1,0.00,0.00,112.51,222.20,181.14,87.53,4.66,4.57,4.26,4.22,-14.60,-27.05,148.00,58.00,230.00,139.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,0.00,228.00,0.00,102.00,0.00,2.00,621.18,423.97,0.00,0.00,0.179,1524.000,-48.950,144.797,-4.98,-4.97,-2.49,2.31,0.54,0.54,0.995,0.995,-0.030,-0.033,0.094,0.094,
149.978,11111000,6,0,0,5,1,0.00,0.00,113.31,222.20,180.43,87.53,4.65,4.57,3.91,4.21,-9.91,-27.05,149.00,58.00,231.00,139.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,228.00,192.00,102.00,2.00,2.00,622.29,423.23,0.00,0.00,0.179,1524.000,-36.197,127.895,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.996,0.996,-0.022,-0.025,0.083,0.083,
149.983,11111000,0,0,0,6,1,0.00,0.00,113.31,222.33,180.43,87.94,4.65,4.56,3.91,3.93,-9.91,-24.60,149.00,58.00,231.00,127.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,228.00,192.00,103.00,2.00,2.00,623.54,421.75,0.00,0.00,0.179,1524.000,-34.837,122.456,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.997,0.997,-0.021,-0.024,0.079,0.079,
150.006,11111000,3,0,0,10,1,0.00,0.00,113.16,222.33,181.22,87.94,4.61,4.55,4.10,3.92,-11.63,-24.60,149.00,58.00,232.00,127.00,0.00,0.00,106.00,0.00,193.00,0.00,2.00,0.00,117.00,228.00,192.00,103.00,2.00,2.00,624.35,422.02,0.00,0.00,0.179,1524.000,-38.155,135.449,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.996,0.996,-0.023,-0.026,0.088,0.088,
150.017,11111000,1,0,0,12,1,0.00,0.00,113.29,222.33,180.53,87.94,4.60,4.55,4.06,3.92,-12.03,-24.60,149.00,58.00,232.00,127.00,0.00,0.00,106.00,0.00,193.00,0.00,2.00,0.00,117.00,228.00,192.00,103.00,2.00,2.00,625.05,421.60,0.00,0.00,0.179,1524.000,-37.621,123.938,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.996,0.996,-0.023,-0.026,0.080,0.080,
150.033,11111000,2,0,0,15,1,0.00,0.00,113.29,222.47,180.53,87.28,4.60,4.54,4.06,4.09,-12.03,-24.47,149.00,58.00,232.00,122.00,0.00,0.00,106.00,0.00,193.00,0.00,2.00,0.00,117.00,228.00,192.00,103.00,2.00,2.00,625.75,420.21,0.00,0.00,0.179,1524.000,-38.491,124.700,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.996,0.996,-0.023,-0.027,0.081,0.081,
150.072,11111000,6,0,0,22,1,0.00,0.00,113.29,222.62,180.53,87.17,4.60,4.57,4.06,4.07,-12.03,-21.58,149.00,57.00,232.00,140.00,0.00,0.00,106.00,0.00,193.00,0.00,2.00,0.00,117.00,228.00,192.00,103.00,2.00,2.00,626.47,418.54,0.00,0.00,0.179,1524.000,-37.054,123.234,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.997,0.996,-0.023,-0.026,0.080,0.080,
150.111,11111000,6,0,0,29,1,0.00,0.00,113.32,222.62,180.84,87.17,4.62,4.57,3.85,4.07,-10.87,-21.58,148.00,57.00,231.00,140.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,118.00,228.00,192.00,103.00,2.00,2.00,626.41,418.75,0.00,0.00,0.179,1524.000,-37.133,130.567,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.996,0.996,-0.023,-0.026,0.085,0.085,
150.150,01111000,6,0,0,36,1,0.00,0.00,113.47,222.55,180.56,87.46,4.60,4.55,3.88,4.12,-9.01,-21.02,147.00,57.00,230.00,139.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,0.00,228.00,0.00,103.00,0.00,2.00,626.26,419.03,0.00,0.00,0.179,1524.000,-37.344,126.030,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.996,0.996,-0.023,-0.026,0.082,0.082,
150.222,01111000,12,0,0,49,1,0.00,0.00,113.43,222.84,180.84,87.43,4.61,4.58,3.90,4.01,-8.17,-21.77,147.00,58.00,230.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,0.00,229.00,0.00,103.00,0.00,2.00,626.46,418.61,0.00,0.00,0.179,1524.000,-34.850,130.090,-4.99,-4.97,-2.48,2.31,0.53,0.54,0.996,0.996,-0.021,-0.024,0.084,0.084,
150.239,11111000,2,0,0,52,1,0.00,0.00,113.46,222.82,180.76,87.48,4.60,4.56,3.93,4.05,-7.68,-18.14,148.00,57.00,231.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,118.00,229.00,193.00,103.00,2.00,2.00,626.58,419.14,0.00,0.00,0.180,1524.000,-35.774,130.813,-4.92,-4.97,-2.51,2.31,0.57,0.54,0.996,0.996,-0.022,-0.025,0.085,0.085,
150.250,11111000,1,0,0,54,1,0.00,0.00,113.46,222.97,180.76,87.40,4.60,4.56,3.93,4.06,-7.68,-18.05,148.00,57.00,231.00,139.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,118.00,229.00,193.00,103.00,2.00,2.00,626.83,419.56,0.00,0.00,0.180,1524.000,-34.297,130.054,-4.92,-4.97,-2.51,2.31,0.57,0.54,0.996,0.996,-0.021,-0.024,0.084,0.084,
150.272,11111000,3,0,0,58,1,0.00,0.00,113.42,223.02,180.74,87.31,4.61,4.60,3.83,4.03,-6.47,-18.03,148.00,57.00,232.00,139.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,118.00,229.00,193.00,103.00,2.00,2.00,626.94,419.99,0.00,0.00,0.180,1524.000,-35.226,128.809,-4.90,-4.97,-2.51,2.31,0.57,0.54,0.996,0.996,-0.021,-0.024,0.084,0.084,
150.278,11111000,0,0,0,59,1,0.00,0.00,113.33,223.02,181.01,87.31,4.57,4.60,4.11,4.03,-8.39,-18.03,148.00,57.00,231.00,139.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,118.00,229.00,193.00,103.00,2.00,2.00,626.95,420.31,0.00,0.00,0.180,1524.000,-37.019,134.770,-4.89,-4.97,-2.51,2.31,0.58,0.54,0.996,0.996,-0.022,-0.026,0.087,0.087,
150.317,11111000,6,0,0,66,1,0.00,0.00,113.33,222.74,181.01,87.63,4.55,4.60,4.09,4.06,-8.39,-16.87,148.00,57.00,231.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,118.00,229.00,193.00,103.00,2.00,2.00,626.80,421.31,0.00,0.00,0.180,1524.000,-39.808,138.921,-4.89,-4.97,-2.51,2.31,0.58,0.54,0.996,0.996,-0.024,-0.027,0.090,0.090,
150.361,11111000,7,0,0,74,1,0.00,0.00,113.33,223.02,181.01,87.57,4.55,4.61,4.09,4.04,-8.39,-17.43,148.00,57.00,231.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,118.00,229.00,193.00,103.00,2.00,2.00,626.67,421.96,0.00,0.00,0.180,1524.000,-36.992,138.510,-4.89,-4.97,-2.51,2.31,0.58,0.54,0.996,0.996,-0.022,-0.026,0.090,0.090,
150.378,11111000,2,0,0,77,1,0.00,0.00,113.48,222.80,181.32,87.52,4.57,4.58,4.19,4.11,-8.66,-17.30,148.00,57.00,232.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,626.60,422.79,0.00,0.00,0.180,1524.000,-36.944,141.560,-4.89,-4.97,-2.51,2.31,0.58,0.54,0.996,0.995,-0.022,-0.026,0.092,0.092,
150.394,11111000,2,0,0,80,1,0.00,0.00,113.62,222.80,180.91,87.52,4.59,4.58,4.01,4.11,-8.70,-17.30,147.00,57.00,230.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,626.57,423.11,0.00,0.00,0.180,1524.000,-34.740,134.174,-4.89,-4.97,-2.51,2.31,0.58,0.54,0.996,0.996,-0.021,-0.024,0.087,0.087,
150.433,11111000,6,0,0,87,1,0.00,0.00,113.71,222.80,180.87,87.52,4.60,4.58,4.09,4.11,-7.09,-17.30,148.00,57.00,231.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,626.70,423.41,0.00,0.00,0.180,1524.000,-33.123,132.763,-4.89,-4.97,-2.51,2.31,0.58,0.54,0.996,0.996,-0.020,-0.023,0.086,0.086,
150.472,11111000,6,0,0,94,1,0.00,0.00,113.74,222.80,181.10,87.52,4.62,4.58,3.91,4.11,-7.02,-17.30,147.00,57.00,229.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,627.14,422.64,0.00,0.00,0.180,1524.000,-29.750,124.797,-4.90,-4.97,-2.51,2.31,0.58,0.54,0.997,0.996,-0.018,-0.021,0.081,0.081,
150.478,11111000,0,0,0,95,1,0.00,0.00,113.58,223.11,180.74,87.39,4.70,4.71,4.03,4.03,-6.91,-16.51,147.00,56.00,231.00,129.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,627.77,421.78,0.00,0.00,0.180,1524.000,-29.430,127.792,-4.90,-4.97,-2.51,2.31,0.57,0.54,0.996,0.996,-0.018,-0.021,0.083,0.083,
150.517,11111000,6,0,0,102,1,0.00,0.00,113.58,223.04,180.74,87.40,4.70,4.71,4.03,4.14,-6.91,-16.46,147.00,56.00,231.00,138.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,628.19,420.95,0.00,0.00,0.180,1524.000,-30.144,127.756,-4.90,-4.97,-2.51,2.31,0.57,0.54,0.996,0.996,-0.018,-0.021,0.083,0.083,
150.533,11111000,2,0,0,105,1,0.00,0.00,113.67,223.04,180.99,87.40,4.69,4.71,4.17,4.14,-7.25,-16.46,147.00,56.00,229.00,138.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,628.69,420.18,0.00,0.00,0.180,1524.000,-28.734,131.538,-4.90,-4.97,-2.51,2.31,0.57,0.54,0.996,0.996,-0.017,-0.020,0.085,0.085,
150.578,11111000,7,0,0,113,1,0.00,0.00,113.67,223.40,180.99,87.38,4.66,4.73,4.15,4.07,-7.25,-14.96,147.00,56.00,229.00,139.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,629.27,419.99,0.00,0.00,0.180,1524.000,-25.094,131.801,-4.90,-4.97,-2.51,2.31,0.57,0.54,0.996,0.996,-0.015,-0.018,0.086,0.086,
150.594,11111000,2,0,0,116,1,0.00,0.00,113.76,223.02,181.27,87.73,4.68,4.72,4.18,4.03,-6.90,-14.52,147.00,57.00,229.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,629.77,419.71,0.00,0.00,0.180,1524.000,-25.044,129.091,-4.90,-4.97,-2.50,2.31,0.57,0.54,0.996,0.996,-0.015,-0.018,0.084,0.084,
150.611,11111000,2,0,0,119,1,0.00,0.00,114.05,223.02,180.65,87.73,4.72,4.72,4.02,4.03,-6.96,-14.52,147.00,57.00,230.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,630.26,419.30,0.00,0.00,0.180,1524.000,-21.607,119.518,-4.91,-4.97,-2.50,2.31,0.57,0.54,0.997,0.997,-0.012,-0.016,0.078,0.078,
150.683,11111000,12,0,0,132,1,0.00,0.00,114.05,223.43,180.65,87.38,4.72,4.73,4.02,4.05,-6.96,-11.90,147.00,56.00,230.00,140.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,630.88,419.07,0.00,0.00,0.180,1524.000,-19.261,124.779,-4.91,-4.97,-2.50,2.31,0.57,0.54,0.997,0.997,-0.011,-0.014,0.081,0.081,
150.756,11111000,12,0,0,145,1,0.00,0.00,113.88,223.47,181.09,87.52,4.72,4.72,4.10,4.16,-5.44,-11.73,147.00,56.00,231.00,139.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,229.00,193.00,103.00,2.00,2.00,631.51,419.54,0.00,0.00,0.179,1524.000,-19.773,133.882,-4.91,-4.97,-2.50,2.31,0.57,0.54,0.996,0.996,-0.011,-0.014,0.087,0.087,
150.778,11111000,3,0,0,149,1,0.00,0.00,113.87,223.66,181.46,87.83,4.70,4.74,4.27,3.90,-9.15,-10.55,147.00,56.00,230.00,141.00,0.00,0.00,105.00,0.00,193.00,0.00,2.00,0.00,117.00,230.00,193.00,103.00,2.00,2.00,632.21,420.56,0.00,0.00,0.179,1524.000,-17.270,144.643,-4.91,-4.97,-2.50,2.31,0.57,0.54,0.996,0.996,-0.010,-0.013,0.094,0.094,
150.817,10111100,6,0,0,156,1,0.00,0.00,113.87,223.75,181.46,87.50,4.69,4.75,4.26,4.13,-9.15,-10.30,147.00,56.00,230.00,140.00,0.00,0.00,105.00,185.00,193.00,150.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,632.75,422.38,0.00,0.00,0.179,1524.000,-16.274,155.350,-4.91,-4.97,-2.50,2.31,0.57,0.54,0.995,0.995,-0.009,-0.012,0.101,0.101,
150.828,10111100,1,0,0,158,1,0.00,0.00,113.87,223.78,181.46,87.59,4.69,4.73,4.26,4.08,-9.15,-10.22,147.00,56.00,230.00,140.00,0.00,0.00,105.00,185.00,193.00,150.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,633.30,424.48,0.00,0.00,0.179,1524.000,-15.987,156.368,-4.91,-4.97,-2.50,2.31,0.57,0.54,0.995,0.995,-0.009,-0.012,0.101,0.101,
