ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-25 17:11:12:848
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
77.528,11111100,2,0,0,21,0,0.00,0.00,147.82,184.22,167.21,99.03,46.63,44.20,38.90,38.55,43.67,-12.46,131.00,64.00,195.00,130.00,0.00,0.00,126.00,182.10,185.00,117.84,2.00,5.02,145.81,201.89,187.30,118.39,3.77,5.53,669.04,398.01,0.00,0.00,7.539,39.099,1.978,2.024,-4.17,-4.08,-2.87,2.84,0.87,0.91,0.993,0.999,0.111,-0.020,0.026,0.026,
77.544,11111100,2,0,0,24,0,0.00,0.00,147.82,184.10,167.21,98.93,46.63,44.24,38.90,38.52,43.67,-14.48,131.00,64.00,195.00,131.00,0.00,0.00,126.00,182.21,185.00,117.88,2.00,5.27,145.81,201.59,187.30,118.17,3.77,5.50,668.66,397.33,0.00,0.00,7.511,39.276,1.944,2.038,-4.16,-4.08,-2.87,2.84,0.88,0.91,0.994,0.999,0.110,-0.021,0.027,0.026,
77.589,11111100,7,0,0,32,0,0.00,0.00,147.80,184.01,167.27,98.89,46.69,43.97,38.65,38.29,43.39,-18.17,131.00,64.00,195.00,131.00,0.00,0.00,126.52,182.08,185.97,118.06,3.91,5.64,145.62,201.71,187.21,118.10,4.15,5.19,668.17,396.32,0.00,0.00,7.486,39.436,1.894,1.940,-4.15,-4.08,-2.87,2.84,0.88,0.91,0.994,0.999,0.109,-0.022,0.024,0.024,
77.617,11111100,4,0,0,37,0,0.00,0.00,147.77,184.08,167.13,98.91,46.31,44.14,38.88,38.69,43.17,-16.90,131.00,64.00,195.00,131.00,0.00,0.00,126.00,182.21,185.00,117.88,2.00,5.27,145.50,201.67,187.30,118.06,3.94,5.40,667.72,395.54,0.00,0.00,7.457,39.593,1.873,2.065,-4.15,-4.08,-2.87,2.84,0.88,0.91,0.994,0.999,0.108,-0.022,0.027,0.026,
77.667,11111100,8,0,0,46,0,0.00,0.00,147.68,184.08,167.16,98.91,46.61,44.14,38.23,38.69,42.63,-16.90,131.00,64.00,195.00,131.00,0.00,0.00,126.00,182.21,185.00,117.88,2.00,5.27,145.62,201.67,187.21,118.06,4.15,5.40,667.20,395.49,0.00,0.00,7.422,39.811,1.859,1.804,-4.15,-4.08,-2.87,2.84,0.88,0.91,0.994,1.000,0.107,-0.022,0.021,0.020,
77.711,11111100,7,0,0,54,0,0.00,0.00,147.75,184.06,167.25,99.13,46.68,43.89,38.47,38.36,42.97,-17.46,131.00,63.00,195.00,132.00,0.00,0.00,126.52,182.06,186.03,118.24,3.93,5.26,145.62,201.62,187.21,117.89,4.15,5.62,666.75,395.57,0.00,0.00,7.404,39.937,1.850,2.067,-4.14,-4.08,-2.88,2.84,0.88,0.91,0.994,0.999,0.107,-0.022,0.027,0.026,
77.728,11111100,2,0,0,57,0,0.00,0.00,147.73,184.02,167.35,99.07,46.13,43.92,38.98,38.75,43.40,-18.37,131.00,63.00,195.00,132.00,0.00,0.00,126.00,182.17,185.00,118.19,2.00,5.77,145.37,201.75,187.28,118.00,4.00,5.16,666.28,395.13,0.00,0.00,7.385,40.052,1.826,1.923,-4.14,-4.08,-2.88,2.84,0.88,0.91,0.994,0.999,0.106,-0.023,0.023,0.023,
77.772,11111100,7,0,0,65,0,0.00,0.00,147.77,183.96,167.20,99.16,46.12,43.53,38.89,38.66,42.97,-17.13,131.00,63.00,196.00,132.00,0.00,0.00,126.00,182.15,185.00,118.35,2.00,5.37,145.37,201.55,187.28,117.86,4.00,5.71,665.88,394.65,0.00,0.00,7.374,40.109,1.814,1.919,-4.14,-4.08,-2.88,2.84,0.88,0.91,0.994,0.999,0.105,-0.023,0.023,0.023,
77.789,11111100,2,0,0,68,0,0.00,0.00,147.77,183.86,167.20,98.78,46.12,43.57,38.89,37.74,42.97,-18.88,131.00,63.00,196.00,132.00,0.00,0.00,126.00,182.09,185.00,118.47,2.00,5.34,145.37,201.45,187.28,117.79,4.00,5.33,665.54,394.09,0.00,0.00,7.370,40.134,1.777,1.782,-4.14,-4.09,-2.88,2.84,0.88,0.91,0.994,1.000,0.105,-0.024,0.020,0.020,
77.806,11111100,2,0,0,71,0,0.00,0.00,147.70,183.98,167.18,99.14,45.80,43.14,39.19,38.87,43.61,-20.88,131.00,63.00,195.00,132.00,0.00,0.00,126.52,182.15,186.03,118.35,3.93,5.37,145.37,201.45,187.28,117.79,4.00,5.33,665.25,394.02,0.00,0.00,7.363,40.165,1.777,2.071,-4.14,-4.09,-2.88,2.83,0.88,0.91,0.994,0.999,0.104,-0.024,0.027,0.026,
77.822,11111100,2,0,0,74,0,0.00,0.00,147.83,183.98,167.03,99.14,45.55,43.14,38.36,38.87,43.50,-20.88,131.00,63.00,197.00,132.00,0.00,0.00,121.08,182.15,206.36,118.35,2.91,5.37,145.62,201.45,187.21,117.79,4.15,5.33,665.10,394.21,0.00,0.00,7.361,40.182,1.808,1.887,-4.14,-4.09,-2.88,2.83,0.88,0.91,0.994,0.999,0.105,-0.023,0.023,0.022,
77.839,11111100,2,0,0,77,0,0.00,0.00,147.83,183.86,167.03,98.95,45.55,43.24,38.36,39.14,43.50,-19.57,131.00,64.00,197.00,132.00,0.00,0.00,121.08,182.09,206.36,118.47,2.91,5.34,145.62,201.45,187.21,117.79,4.15,5.33,664.90,393.42,0.00,0.00,7.363,40.167,1.774,1.807,-4.14,-4.09,-2.88,2.83,0.88,0.91,0.994,1.000,0.104,-0.024,0.021,0.020,
77.850,11111100,1,0,0,79,0,0.00,0.00,147.83,183.90,167.03,99.10,45.55,43.19,38.36,38.63,43.50,-18.82,131.00,63.00,197.00,132.00,0.00,0.00,121.08,182.09,206.36,118.47,2.91,5.34,145.62,201.45,187.21,117.79,4.15,5.33,664.78,393.21,0.00,0.00,7.365,40.152,1.779,1.857,-4.14,-4.09,-2.88,2.83,0.88,0.91,0.994,0.999,0.105,-0.024,0.022,0.021,
77.894,11111100,7,0,0,87,0,0.00,0.00,147.83,184.07,167.03,98.93,45.55,43.08,38.36,38.50,43.50,-20.06,131.00,62.00,197.00,132.00,0.00,0.00,121.08,182.17,206.36,118.46,2.91,5.32,145.62,201.45,187.21,117.79,4.15,5.33,664.77,392.80,0.00,0.00,7.358,40.192,1.813,1.785,-4.14,-4.09,-2.88,2.83,0.88,0.91,0.994,1.000,0.105,-0.023,0.020,0.020,
77.933,11111100,6,0,0,94,0,0.00,0.00,147.99,184.07,167.19,98.93,45.30,43.08,38.24,38.50,44.17,-20.06,131.00,62.00,196.00,132.00,0.00,0.00,126.52,182.17,186.03,118.46,3.93,5.32,145.81,201.45,187.30,117.79,3.77,5.33,664.89,393.42,0.00,0.00,7.360,40.173,1.830,1.995,-4.14,-4.09,-2.88,2.83,0.88,0.91,0.994,0.999,0.106,-0.023,0.025,0.025,
77.972,11111100,6,0,0,101,0,0.00,0.00,147.98,184.13,167.19,99.13,45.31,43.26,37.93,37.88,44.29,-20.33,131.00,64.00,196.00,133.00,0.00,0.00,126.00,182.21,186.00,118.48,2.00,5.52,145.81,201.55,187.30,117.86,3.77,5.71,665.00,393.41,0.00,0.00,7.362,40.171,1.827,2.068,-4.14,-4.09,-2.88,2.83,0.89,0.91,0.994,0.999,0.106,-0.023,0.027,0.026,
77.989,11111100,2,0,0,104,0,0.00,0.00,148.09,184.13,167.38,99.13,44.87,43.26,37.84,37.88,44.08,-20.33,131.00,64.00,196.00,133.00,0.00,0.00,126.00,182.21,186.00,118.48,2.00,5.52,145.81,201.55,187.30,117.86,3.77,5.71,665.09,394.26,0.00,0.00,7.368,40.129,1.844,2.175,-4.14,-4.09,-2.88,2.83,0.89,0.91,0.994,0.999,0.106,-0.022,0.029,0.029,
77.994,11111100,0,0,0,105,0,0.00,0.00,148.09,184.20,167.38,99.13,44.87,43.26,37.84,38.15,44.08,-21.33,131.00,64.00,196.00,132.00,0.00,0.00,126.00,182.11,186.00,118.62,2.00,5.08,145.81,201.45,187.30,117.79,3.77,5.33,665.29,395.30,0.00,0.00,7.375,40.117,1.857,2.159,-4.12,-4.09,-2.88,2.83,0.89,0.90,0.994,0.999,0.106,-0.022,0.028,0.028,
78.067,11111100,12,0,0,118,0,0.00,0.00,148.33,184.19,167.47,98.95,45.02,43.06,37.80,38.30,44.31,-20.19,131.00,63.00,196.00,132.00,0.00,0.00,127.00,182.17,186.50,118.46,2.24,5.32,145.76,201.45,187.47,117.79,4.84,5.33,665.59,395.59,0.00,0.00,7.385,40.060,1.908,1.949,-4.12,-4.09,-2.88,2.83,0.89,0.90,0.994,1.000,0.108,-0.021,0.024,0.024,
78.111,11111100,7,0,0,126,0,0.00,0.00,148.65,184.64,167.46,99.23,44.71,43.41,38.17,38.03,44.08,-20.90,131.00,64.00,197.00,132.00,0.00,0.00,127.00,182.40,186.50,118.64,2.24,5.11,146.00,201.72,187.50,117.94,3.49,5.90,666.21,396.52,0.00,0.00,7.389,40.015,2.071,2.094,-4.12,-4.09,-2.88,2.83,0.89,0.90,0.993,0.999,0.111,-0.017,0.027,0.027,
78.161,11111100,8,0,0,135,0,0.00,0.00,148.56,185.10,167.56,99.38,44.63,43.55,37.91,38.75,44.12,-17.39,131.00,64.00,197.00,132.00,0.00,0.00,127.00,182.71,186.50,118.66,2.24,4.70,146.00,201.94,187.50,117.78,3.49,5.24,666.91,396.95,0.00,0.00,7.367,40.139,2.132,2.140,-4.12,-4.10,-2.88,2.83,0.89,0.90,0.993,0.999,0.113,-0.016,0.028,0.028,
78.206,11111100,7,0,0,143,0,0.00,0.00,148.56,185.37,167.56,99.60,44.63,43.56,37.91,38.66,44.12,-16.52,131.00,64.00,197.00,133.00,0.00,0.00,127.00,182.60,186.50,118.64,2.24,4.63,146.00,202.00,187.50,118.00,3.49,5.56,667.74,397.26,0.00,0.00,7.335,40.322,2.197,2.181,-4.12,-4.10,-2.88,2.83,0.89,0.90,0.993,0.999,0.113,-0.014,0.029,0.029,
78.222,11111100,2,0,0,146,0,0.00,0.00,148.85,185.39,167.53,99.69,44.84,43.89,38.08,38.27,43.52,-15.64,131.00,64.00,197.00,132.00,0.00,0.00,127.00,182.71,186.00,118.66,2.00,4.70,146.11,202.00,187.60,118.00,2.97,5.56,668.70,397.48,0.00,0.00,7.323,40.393,2.272,2.264,-4.12,-4.10,-2.88,2.83,0.89,0.90,0.993,0.999,0.115,-0.013,0.031,0.031,
78.228,11111100,0,0,0,147,0,0.00,0.00,148.89,185.41,167.59,99.59,45.01,43.56,38.02,39.01,43.46,-14.65,131.00,64.00,197.00,132.00,0.00,0.00,127.00,182.60,186.00,118.64,2.00,4.63,146.11,201.94,187.60,117.78,2.97,5.24,669.67,397.79,0.00,0.00,7.312,40.459,2.295,2.286,-4.12,-4.10,-2.88,2.83,0.89,0.90,0.993,0.999,0.115,-0.012,0.031,0.031,
78.300,11111100,12,0,0,160,0,0.00,0.00,148.89,185.26,167.59,99.46,45.01,43.90,38.02,39.08,43.46,-12.79,131.00,64.00,197.00,132.00,0.00,0.00,127.00,182.60,186.00,118.64,2.00,4.63,146.11,201.94,187.60,117.78,2.97,5.24,670.44,398.60,0.00,0.00,7.309,40.484,2.266,2.248,-4.12,-4.10,-2.88,2.83,0.89,0.90,0.993,0.999,0.115,-0.013,0.030,0.030,
78.311,11111100,1,0,0,162,0,0.00,0.00,148.89,185.22,167.59,99.70,45.01,43.65,38.02,39.05,43.46,-11.71,131.00,64.00,197.00,132.00,0.00,0.00,127.00,182.60,186.00,118.64,2.00,4.63,146.11,201.96,187.60,117.93,2.97,5.34,670.82,399.20,0.00,0.00,7.308,40.489,2.262,2.325,-4.12,-4.10,-2.88,2.83,0.89,0.90,0.993,0.999,0.115,-0.013,0.032,0.032,
78.350,11111100,6,0,0,169,0,0.00,0.00,148.95,185.22,167.78,99.70,45.40,43.65,38.04,39.05,42.73,-11.71,131.00,64.00,196.00,132.00,0.00,0.00,120.64,182.60,206.95,118.64,3.53,4.63,146.11,201.96,187.73,117.93,3.49,5.34,671.12,399.23,0.00,0.00,7.308,40.494,2.279,2.170,-4.12,-4.10,-2.88,2.83,0.89,0.90,0.993,1.000,0.115,-0.012,0.028,0.028,
78.378,11111100,4,0,0,174,0,0.00,0.00,148.95,185.11,167.85,99.40,45.62,43.74,37.85,39.37,42.81,-9.92,131.00,64.00,196.00,131.00,0.00,0.00,126.00,182.60,186.00,118.64,2.00,4.63,146.11,201.96,187.73,117.93,3.49,5.34,671.24,399.67,0.00,0.00,7.318,40.435,2.258,2.336,-4.11,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.115,-0.013,0.032,0.032,
78.383,11111100,0,0,0,175,0,0.00,0.00,148.95,185.19,167.85,99.43,45.62,44.14,37.85,39.11,42.81,-10.90,131.00,64.00,196.00,132.00,0.00,0.00,126.00,182.60,186.00,118.64,2.00,4.63,146.11,201.88,187.73,118.07,3.49,5.37,671.25,399.80,0.00,0.00,7.323,40.411,2.275,2.309,-4.10,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.115,-0.013,0.031,0.032,
78.422,11111100,6,0,0,2,0,0.00,0.00,148.96,185.19,167.79,99.43,45.69,44.14,38.16,39.11,43.21,-10.90,131.00,64.00,196.00,132.00,0.00,0.00,127.00,182.60,186.00,118.64,2.00,4.63,146.00,201.88,187.77,118.07,2.64,5.37,671.22,399.78,0.00,0.00,7.327,40.390,2.278,2.276,-4.10,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.115,-0.012,0.031,0.031,
78.439,11111100,2,0,0,5,0,0.00,0.00,148.91,185.19,167.92,99.43,45.69,44.14,37.79,39.11,43.13,-10.90,131.00,64.00,200.00,132.00,0.00,0.00,127.00,182.60,186.00,118.64,2.00,4.63,146.00,201.88,188.00,118.07,3.46,5.37,671.23,399.87,0.00,0.00,7.327,40.386,2.266,2.273,-4.10,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.115,-0.013,0.031,0.031,
78.450,11111100,1,0,0,7,0,0.00,0.00,148.91,185.19,167.92,99.84,45.69,44.11,37.79,39.37,43.13,-11.15,131.00,64.00,200.00,132.00,0.00,0.00,127.00,182.59,186.00,118.45,2.00,4.14,146.00,201.88,188.00,118.07,3.46,5.37,671.26,400.25,0.00,0.00,7.330,40.356,2.267,2.447,-4.11,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.115,-0.013,0.035,0.035,
78.467,11111100,2,0,0,10,0,0.00,0.00,148.91,185.25,167.92,99.62,45.69,44.24,37.79,39.15,43.13,-13.44,131.00,64.00,200.00,132.00,0.00,0.00,127.00,182.59,186.00,118.45,2.00,4.14,146.00,201.88,188.00,118.07,3.46,5.37,671.28,400.82,0.00,0.00,7.329,40.363,2.283,2.359,-4.11,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.115,-0.012,0.033,0.033,
78.506,11111100,6,0,0,17,0,0.00,0.00,148.91,185.04,167.92,99.66,45.69,44.44,37.79,39.86,43.13,-11.18,131.00,64.00,200.00,132.00,0.00,0.00,127.00,182.65,186.00,118.32,2.00,4.19,146.00,201.88,188.00,118.07,3.46,5.37,671.24,401.03,0.00,0.00,7.340,40.299,2.231,2.402,-4.11,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.114,-0.014,0.034,0.034,
78.511,11111100,0,0,0,18,0,0.00,0.00,148.91,185.18,167.92,99.47,45.69,44.23,37.79,40.38,43.13,-11.51,131.00,64.00,200.00,132.00,0.00,0.00,127.00,182.65,186.00,118.32,2.00,4.19,146.00,201.88,188.00,118.07,3.46,5.37,671.22,401.09,0.00,0.00,7.341,40.293,2.260,2.322,-4.11,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.115,-0.013,0.032,0.032,
78.550,11111100,6,0,0,25,0,0.00,0.00,148.84,185.18,167.89,99.47,45.83,44.23,38.68,40.38,42.83,-11.51,131.00,64.00,197.00,132.00,0.00,0.00,120.36,182.65,207.05,118.32,3.53,4.19,146.00,201.88,188.00,118.07,3.46,5.37,671.15,400.43,0.00,0.00,7.333,40.351,2.245,2.048,-4.11,-4.10,-2.88,2.83,0.90,0.90,0.993,1.000,0.115,-0.013,0.026,0.026,
78.556,11111100,0,0,0,32,0,0.00,0.00,147.77,185.08,167.20,99.65,46.12,44.62,38.89,39.53,42.97,-12.34,131.00,64.00,196.00,132.00,0.00,0.00,126.00,182.77,185.00,118.29,2.00,4.22,145.37,201.88,187.28,118.07,4.00,5.37,670.93,400.75,0.00,0.00,7.329,40.383,2.171,2.381,-4.11,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.113,-0.015,0.033,0.033,
78.639,11111100,14,0,0,41,0,0.00,0.00,148.78,185.22,167.92,100.09,46.00,44.60,38.55,40.02,43.11,-16.31,131.00,64.00,201.00,132.00,0.00,0.00,127.00,182.68,186.00,117.96,2.00,3.33,146.48,201.88,187.97,118.07,3.92,5.37,670.79,401.13,0.00,0.00,7.321,40.420,2.206,2.584,-4.11,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.113,-0.014,0.038,0.038,
78.656,11111100,2,0,0,44,0,0.00,0.00,148.68,185.09,168.14,99.89,46.27,44.53,38.28,39.56,42.37,-15.78,131.00,64.00,197.00,133.00,0.00,0.00,126.00,182.77,187.00,118.32,2.00,4.18,146.00,201.88,187.00,118.07,2.00,5.37,670.48,401.71,0.00,0.00,7.319,40.433,2.152,2.560,-4.11,-4.11,-2.88,2.83,0.90,0.90,0.993,0.999,0.112,-0.015,0.037,0.037,
78.700,11111100,7,0,0,52,0,0.00,0.00,148.68,185.16,168.14,99.90,46.27,44.88,38.28,39.97,42.37,-17.44,131.00,64.00,197.00,132.00,0.00,0.00,126.00,182.62,187.00,117.95,2.00,3.36,146.00,201.88,187.00,118.07,2.00,5.37,670.32,402.29,0.00,0.00,7.315,40.460,2.171,2.611,-4.10,-4.11,-2.88,2.83,0.90,0.90,0.993,0.999,0.113,-0.015,0.038,0.038,
78.717,11111100,2,0,0,55,0,0.00,0.00,148.68,185.10,168.14,100.09,46.27,44.52,38.28,40.22,42.37,-17.85,131.00,64.00,197.00,133.00,0.00,0.00,126.00,182.52,187.00,117.95,2.00,3.35,146.00,201.88,187.00,118.07,2.00,5.37,670.09,403.37,0.00,0.00,7.315,40.464,2.168,2.705,-4.10,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.113,-0.015,0.040,0.040,
78.733,11111100,2,0,0,58,0,0.00,0.00,148.59,185.16,168.13,100.06,46.57,44.69,38.59,39.98,42.63,-16.51,131.00,64.00,197.00,132.00,0.00,0.00,126.00,182.62,187.00,117.95,2.00,3.36,146.48,201.88,188.03,118.07,3.91,5.37,669.84,404.82,0.00,0.00,7.303,40.559,2.148,2.558,-4.09,-4.10,-2.88,2.83,0.90,0.90,0.993,0.999,0.112,-0.015,0.037,0.037,
78.750,11111100,2,0,0,61,0,0.00,0.00,148.59,185.57,168.13,100.07,46.57,44.75,38.59,39.79,42.63,-17.37,131.00,64.00,197.00,132.00,0.00,0.00,126.00,183.00,187.00,118.00,2.00,3.16,146.48,202.04,188.03,118.07,3.91,5.34,669.95,405.21,0.00,0.00,7.268,40.767,2.242,2.539,-4.09,-4.11,-2.88,2.83,0.90,0.90,0.993,0.999,0.113,-0.013,0.036,0.037,
78.767,11111100,2,0,0,64,0,0.00,0.00,151.82,185.57,169.33,100.07,46.44,44.75,39.06,39.79,43.98,-17.37,132.00,64.00,215.00,132.00,0.00,0.00,127.00,183.00,187.00,118.00,2.00,3.16,146.00,202.04,188.00,118.07,2.00,5.34,672.03,407.12,0.00,0.00,7.386,39.911,3.075,3.198,-4.09,-4.11,-2.88,2.83,0.90,0.90,0.990,0.999,0.134,0.006,0.052,0.052,
78.783,11111100,2,0,0,67,0,0.00,0.00,152.92,185.57,169.51,100.07,46.26,44.75,38.80,39.79,45.01,-17.37,132.00,64.00,214.00,132.00,0.00,0.00,128.00,183.00,187.00,118.00,2.00,3.16,148.20,202.04,188.63,118.07,3.30,5.34,674.87,409.35,0.00,0.00,7.547,38.932,3.264,3.202,-4.09,-4.11,-2.88,2.83,0.90,0.90,0.989,0.999,0.141,0.010,0.053,0.053,
78.828,11111100,7,0,0,75,0,0.00,0.00,153.12,185.57,169.42,100.07,46.36,44.75,38.75,39.79,46.32,-17.37,132.00,64.00,214.00,132.00,0.00,0.00,128.00,183.00,187.00,118.00,2.00,3.16,148.50,202.04,188.50,118.07,3.32,5.34,677.74,411.47,0.00,0.00,7.708,38.028,3.218,3.137,-4.09,-4.11,-2.88,2.83,0.90,0.90,0.988,0.999,0.143,0.009,0.052,0.053,
78.833,11111100,0,0,0,76,0,0.00,0.00,153.03,189.69,169.32,99.58,46.32,45.01,38.67,39.35,46.83,-16.65,132.00,63.00,214.00,132.00,0.00,0.00,129.00,185.05,187.00,118.00,2.00,3.60,148.50,204.10,188.50,117.99,3.32,4.30,682.36,411.68,0.00,0.00,7.666,38.182,3.946,2.622,-4.07,-4.11,-2.88,2.83,0.91,0.90,0.986,0.999,0.159,0.026,0.040,0.041,
78.872,11111100,6,0,0,83,0,0.00,0.00,153.11,189.69,169.51,99.58,46.52,45.01,38.86,39.35,47.56,-16.65,132.00,63.00,215.00,132.00,0.00,0.00,130.00,185.05,187.00,118.00,2.00,3.60,148.45,204.10,188.41,117.99,3.30,4.30,687.03,412.49,0.00,0.00,7.642,38.316,3.958,2.680,-4.07,-4.11,-2.88,2.83,0.91,0.90,0.986,0.999,0.159,0.027,0.041,0.042,
78.911,11111100,6,0,0,90,0,0.00,0.00,153.11,189.88,169.51,99.83,46.52,44.88,38.86,39.61,47.56,-15.66,132.00,63.00,215.00,134.00,0.00,0.00,130.00,185.29,187.00,117.86,2.00,3.88,148.45,204.26,188.41,117.88,3.30,4.26,691.56,413.74,0.00,0.00,7.615,38.450,3.996,2.802,-4.09,-4.11,-2.89,2.83,0.91,0.90,0.986,0.999,0.160,0.027,0.044,0.045,
78.950,11111100,6,0,0,97,0,0.00,0.00,153.11,190.02,169.51,99.74,46.52,44.88,38.86,39.92,47.56,-15.19,132.00,63.00,215.00,135.00,0.00,0.00,130.00,185.13,187.00,117.73,2.00,3.65,148.45,204.26,188.41,117.88,3.30,4.26,694.12,412.81,0.00,0.00,7.585,38.612,4.039,2.788,-4.09,-4.11,-2.89,2.83,0.91,0.90,0.986,0.999,0.160,0.028,0.043,0.044,
78.956,11111100,0,0,0,98,0,0.00,0.00,153.08,189.85,169.42,99.82,46.57,44.92,38.47,39.75,47.73,-14.51,132.00,63.00,213.00,134.00,0.00,0.00,121.00,185.13,207.00,117.73,2.00,3.65,148.39,204.26,188.37,117.88,3.46,4.26,695.87,411.05,0.00,0.00,7.560,38.769,3.985,2.611,-4.09,-4.11,-2.89,2.83,0.90,0.90,0.987,0.999,0.158,0.027,0.039,0.040,
78.994,11111100,6,0,0,105,0,0.00,0.00,153.17,189.85,169.51,99.82,46.80,44.92,38.70,39.75,48.37,-14.51,132.00,63.00,215.00,134.00,0.00,0.00,121.00,185.13,207.00,117.73,2.00,3.65,148.45,204.26,188.47,117.88,3.29,4.26,697.61,409.29,0.00,0.00,7.539,38.880,4.019,2.627,-4.09,-4.11,-2.89,2.83,0.90,0.90,0.987,0.999,0.159,0.028,0.040,0.040,
79.033,11111100,6,0,0,112,0,0.00,0.00,153.15,189.85,169.50,99.82,46.81,44.92,38.68,39.75,48.68,-14.51,132.00,63.00,213.00,134.00,0.00,0.00,121.00,185.13,208.00,117.73,3.46,3.65,148.50,204.26,188.44,117.88,3.24,4.26,697.60,409.17,0.00,0.00,7.521,38.989,4.023,2.637,-4.09,-4.11,-2.89,2.83,0.90,0.90,0.987,0.999,0.158,0.028,0.040,0.040,
79.078,11101100,7,0,0,120,0,0.00,0.00,153.22,190.16,169.48,100.05,46.65,44.87,38.81,38.69,48.52,-12.72,132.00,62.00,214.00,135.00,0.00,0.00,0.00,185.37,0.00,117.87,0.00,3.92,148.50,204.37,188.44,117.87,3.24,3.92,697.76,409.02,0.00,0.00,7.492,39.135,4.113,2.688,-4.09,-4.11,-2.89,2.83,0.90,0.90,0.986,0.999,0.160,0.030,0.041,0.041,
79.122,11111100,7,0,0,128,0,0.00,0.00,153.22,190.21,169.61,99.90,45.95,45.38,38.28,38.49,49.09,-13.63,132.00,63.00,197.00,136.00,0.00,0.00,130.00,185.37,186.00,117.87,2.00,3.92,148.40,204.50,188.50,118.00,3.24,3.45,697.86,409.38,0.00,0.00,7.471,39.243,4.118,2.978,-4.09,-4.11,-2.89,2.83,0.90,0.90,0.986,0.998,0.159,0.030,0.047,0.048,
79.167,11111100,7,0,0,136,0,0.00,0.00,153.22,182.36,169.61,107.15,45.95,44.04,38.28,39.35,49.09,-15.32,132.00,68.00,197.00,145.00,0.00,0.00,130.00,180.45,186.00,121.53,2.00,3.29,148.40,200.00,188.50,121.00,3.24,4.41,694.23,417.41,0.00,0.00,7.743,37.772,2.474,5.302,-4.10,-4.11,-2.89,2.83,0.90,0.90,0.987,0.994,0.126,-0.008,0.104,0.105,
79.183,11111100,2,0,0,139,0,0.00,0.00,140.77,189.02,176.74,101.30,45.77,43.86,40.09,38.25,47.66,-9.20,138.00,64.00,217.00,138.00,0.00,0.00,124.00,184.60,190.50,118.50,4.21,3.24,142.00,203.50,190.00,118.50,2.00,4.36,687.19,422.16,0.00,0.00,6.086,49.452,1.329,5.327,-4.10,-4.12,-2.89,2.83,0.90,0.89,0.994,0.996,0.078,-0.028,0.082,0.082,
79.200,11111100,2,0,0,142,0,0.00,0.00,140.77,177.49,176.74,110.95,45.77,42.51,40.09,39.39,47.66,-18.94,138.00,71.00,217.00,147.00,0.00,0.00,124.00,178.55,190.50,122.53,4.21,3.28,142.00,198.22,190.00,122.86,2.00,4.43,674.22,437.69,0.00,0.00,6.183,48.040,-1.758,9.582,-4.10,-4.12,-2.89,2.83,0.90,0.89,0.986,0.983,0.021,-0.086,0.164,0.164,
79.217,11111100,2,0,0,145,0,0.00,0.00,140.77,177.70,176.74,110.90,45.77,42.10,40.09,39.49,47.66,-21.16,138.00,71.00,217.00,144.00,0.00,0.00,124.00,178.50,190.50,122.50,4.21,3.32,142.00,198.13,190.00,122.56,2.00,4.24,661.43,453.25,0.00,0.00,6.329,46.845,-1.625,9.357,-4.10,-4.12,-2.89,2.83,0.90,0.89,0.986,0.983,0.024,-0.086,0.164,0.163,
