ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-20 20:56:04:357
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
192.856,11111100,2,0,0,116,0,0.00,0.00,123.15,149.58,147.45,79.82,4.15,3.81,3.15,2.80,-7.96,-54.15,118.00,47.00,188.00,122.00,0.00,0.00,118.93,164.37,172.50,103.28,3.98,4.00,131.95,189.66,174.24,114.84,5.24,7.68,455.01,287.30,0.00,0.00,8.844,29.922,-9.937,-3.304,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.974,0.931,-0.201,-0.349,-0.109,-0.108,
192.894,11111100,6,0,0,123,0,0.00,0.00,123.00,149.58,147.16,79.82,4.08,3.81,3.20,2.80,-9.51,-54.15,119.00,47.00,189.00,122.00,0.00,0.00,118.93,164.37,172.50,103.28,3.98,4.00,131.89,189.66,174.10,114.84,5.57,7.68,454.70,284.96,0.00,0.00,8.790,30.110,-10.023,-3.396,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.973,0.931,-0.202,-0.349,-0.110,-0.110,
192.933,11111100,6,0,0,130,0,0.00,0.00,140.31,149.58,157.63,79.82,4.09,3.81,3.66,2.80,-4.86,-54.15,125.00,47.00,196.00,122.00,0.00,0.00,127.32,164.37,175.39,103.28,3.73,4.00,140.32,189.66,175.39,114.84,3.73,7.68,461.54,296.82,0.00,0.00,9.613,28.377,-7.292,0.052,-4.71,-4.41,-2.82,2.92,0.55,0.69,0.991,0.955,-0.134,-0.297,-0.015,-0.018,
192.978,11111100,7,0,0,138,0,0.00,0.00,149.56,149.46,161.67,79.73,4.12,3.87,3.46,2.77,10.00,-54.39,126.00,48.00,197.00,122.00,0.00,0.00,131.62,164.74,177.21,103.36,4.15,3.55,144.64,189.51,177.05,114.83,3.53,7.56,474.07,315.66,0.00,0.00,10.367,26.483,-5.261,1.466,-4.72,-4.41,-2.82,2.92,0.54,0.69,0.997,0.966,-0.078,-0.256,0.029,0.024,
192.994,11111100,2,0,0,141,1,0.00,0.00,149.59,156.90,161.36,74.00,4.21,4.61,3.51,2.16,3.62,-77.92,126.00,13.00,198.00,142.00,0.00,0.00,131.81,174.00,177.30,103.00,3.77,2.00,144.98,188.00,177.00,103.00,3.87,2.00,494.83,327.39,0.00,0.00,11.027,25.076,-2.770,-0.084,-4.72,-4.41,-2.82,2.92,0.54,0.69,1.000,0.982,0.002,-0.189,-0.021,-0.026,
193.006,11111100,1,0,0,143,1,0.00,0.00,149.59,177.71,161.36,86.16,4.21,4.03,3.51,3.59,3.62,-69.08,126.00,51.00,198.00,130.00,0.00,0.00,131.81,175.00,177.30,103.00,3.77,2.00,144.98,188.00,177.00,103.00,3.87,2.00,530.46,349.85,0.00,0.00,10.819,25.640,1.273,2.133,-4.72,-4.44,-2.83,2.92,0.54,0.67,0.990,0.997,0.134,-0.055,0.052,0.048,
193.056,11111100,8,0,0,152,1,0.00,0.00,149.59,178.06,161.36,86.15,4.21,4.00,3.51,3.61,3.62,-51.04,126.00,50.00,198.00,131.00,0.00,0.00,131.81,175.00,177.30,102.00,3.77,2.00,144.98,189.00,177.00,102.00,3.87,2.00,566.18,373.48,0.00,0.00,10.607,26.232,1.394,2.366,-4.72,-4.45,-2.83,2.93,0.54,0.67,0.989,0.997,0.135,-0.050,0.058,0.055,
193.094,11111100,6,0,0,159,1,0.00,0.00,149.71,178.14,161.11,86.23,4.09,3.95,3.56,3.66,21.28,-57.89,125.00,50.00,198.00,130.00,0.00,0.00,131.02,175.00,177.00,102.00,3.87,2.00,144.45,189.00,176.59,103.00,3.31,2.00,602.28,397.19,0.00,0.00,10.419,26.780,1.513,2.373,-4.72,-4.45,-2.83,2.93,0.54,0.67,0.989,0.997,0.136,-0.045,0.057,0.054,
193.133,11111100,6,0,0,166,1,0.00,0.00,149.51,178.15,161.19,85.62,4.05,3.93,3.49,3.62,26.46,-33.57,125.00,50.00,198.00,131.00,0.00,0.00,131.11,175.00,176.73,102.00,3.49,2.00,144.29,189.00,176.64,103.00,3.48,2.00,631.44,406.82,0.00,0.00,10.217,27.419,1.576,2.292,-4.71,-4.48,-2.82,2.93,0.55,0.65,0.989,0.998,0.136,-0.042,0.054,0.051,
193.156,11111100,3,0,0,170,1,0.00,0.00,149.51,180.85,161.19,86.35,4.05,3.91,3.49,3.70,26.46,-20.17,125.00,51.00,198.00,131.00,0.00,0.00,131.11,176.00,176.73,103.00,3.49,2.00,144.29,190.00,176.64,103.00,3.48,2.00,656.81,409.98,0.00,0.00,9.769,28.847,2.163,2.371,-4.71,-4.50,-2.82,2.94,0.55,0.65,0.988,0.998,0.147,-0.023,0.054,0.052,
193.161,11111100,0,0,0,171,1,0.00,0.00,149.51,182.06,161.19,86.31,4.05,3.80,3.49,3.67,26.46,-10.63,125.00,51.00,198.00,165.00,0.00,0.00,131.11,162.23,176.73,148.13,3.49,6.41,144.29,204.50,176.64,148.13,3.48,9.81,674.69,400.74,0.00,0.00,8.652,33.336,2.745,-2.728,-4.71,-4.22,-2.82,2.97,0.55,0.77,0.986,0.996,0.144,-0.006,-0.085,-0.093,
193.200,11111100,6,0,0,178,1,0.00,0.00,149.51,182.84,161.19,86.57,4.05,3.72,3.49,3.33,26.46,-8.31,125.00,52.00,198.00,131.00,0.00,0.00,131.11,177.00,176.73,103.00,3.49,2.00,144.29,191.00,176.64,103.00,3.48,2.00,678.43,400.04,0.00,0.00,8.190,35.464,3.191,2.741,-4.71,-4.25,-2.82,2.97,0.55,0.76,0.988,0.999,0.148,0.006,0.054,0.050,
193.239,11111100,6,0,0,5,1,0.00,0.00,149.51,183.15,161.19,86.55,4.05,3.69,3.49,3.43,26.46,-0.80,125.00,52.00,198.00,131.00,0.00,0.00,131.11,177.00,176.73,103.00,3.49,2.00,144.29,191.00,176.64,103.00,3.48,2.00,682.06,398.41,0.00,0.00,7.759,37.659,3.476,2.874,-4.71,-4.28,-2.82,2.97,0.55,0.75,0.988,0.999,0.147,0.012,0.054,0.051,
193.256,11111100,2,0,0,8,1,0.00,0.00,153.89,182.92,162.55,86.47,3.89,3.65,3.40,3.33,37.93,-6.42,126.00,52.00,199.00,131.00,0.00,0.00,132.68,177.00,177.61,103.00,3.73,2.00,146.50,191.00,177.50,103.00,3.32,2.00,688.72,399.02,0.00,0.00,7.738,37.376,4.796,3.507,-4.71,-4.31,-2.82,2.97,0.55,0.73,0.982,0.997,0.178,0.044,0.069,0.066,
193.294,11111100,6,0,0,15,1,0.00,0.00,154.15,182.92,163.00,86.47,3.75,3.62,3.35,3.30,43.76,-6.42,126.00,52.00,199.00,131.00,0.00,0.00,132.68,177.00,177.61,103.00,3.73,2.00,146.50,191.00,177.50,103.00,3.28,2.00,695.51,401.15,0.00,0.00,7.796,37.017,4.836,3.762,-4.71,-4.31,-2.82,2.97,0.55,0.73,0.981,0.996,0.180,0.045,0.076,0.073,
193.317,11111100,3,0,0,19,1,0.00,0.00,154.16,183.74,162.81,86.31,3.76,3.62,3.14,3.36,40.85,6.15,126.00,53.00,199.00,131.00,0.00,0.00,132.68,178.00,177.61,103.00,3.73,2.00,146.55,192.00,177.53,103.00,3.28,2.00,701.00,402.70,0.00,0.00,7.822,36.921,4.955,3.520,-4.67,-4.34,-2.83,2.97,0.57,0.72,0.981,0.997,0.184,0.048,0.070,0.068,
193.328,11111100,1,0,0,21,1,0.00,0.00,154.34,183.74,162.71,86.31,3.76,3.62,3.34,3.36,45.91,6.15,126.00,53.00,199.00,131.00,0.00,0.00,132.93,178.00,177.50,103.00,3.98,2.00,146.50,192.00,177.50,103.00,3.32,2.00,705.97,423.70,0.00,0.00,7.847,36.765,5.001,3.548,-4.67,-4.34,-2.83,2.97,0.57,0.72,0.980,0.996,0.185,0.049,0.071,0.069,
193.350,11111100,3,0,0,25,1,0.00,0.00,154.55,183.74,162.90,86.31,3.77,3.62,3.30,3.36,47.62,6.15,126.00,53.00,199.00,131.00,0.00,0.00,132.93,178.00,177.50,103.00,3.98,2.00,146.55,192.00,177.47,103.00,3.28,2.00,710.44,426.33,0.00,0.00,7.884,36.541,5.049,3.640,-4.67,-4.34,-2.83,2.97,0.57,0.72,0.980,0.996,0.187,0.051,0.073,0.071,
193.361,11111100,1,0,0,27,1,0.00,0.00,154.55,184.19,162.90,85.46,3.77,3.60,3.31,3.29,47.62,2.84,126.00,53.00,199.00,131.00,0.00,0.00,132.93,178.00,177.50,102.00,3.98,2.00,146.55,192.00,177.47,102.00,3.28,2.00,714.91,428.87,0.00,0.00,7.896,36.464,5.122,3.571,-4.66,-4.36,-2.83,2.96,0.57,0.71,0.979,0.996,0.189,0.053,0.071,0.070,
193.378,11111100,2,0,0,30,1,0.00,0.00,154.54,184.19,162.62,85.46,3.80,3.60,3.23,3.29,48.71,2.84,126.00,53.00,199.00,131.00,0.00,0.00,132.99,178.00,177.50,102.00,4.16,2.00,146.55,192.00,177.47,102.00,3.28,2.00,716.04,428.94,0.00,0.00,7.909,36.406,5.115,3.436,-4.66,-4.36,-2.83,2.96,0.57,0.71,0.980,0.996,0.189,0.053,0.068,0.067,
193.394,11111100,2,0,0,33,1,0.00,0.00,154.66,184.19,162.82,85.46,3.79,3.59,3.25,3.28,48.89,2.84,127.00,53.00,199.00,131.00,0.00,0.00,132.99,178.00,177.50,102.00,4.16,2.00,146.55,192.00,177.47,102.00,3.28,2.00,717.09,428.44,0.00,0.00,7.927,36.292,5.152,3.535,-4.66,-4.36,-2.83,2.96,0.57,0.71,0.979,0.996,0.191,0.054,0.071,0.069,
193.406,11111100,1,0,0,35,1,0.00,0.00,154.69,184.19,163.07,85.46,3.76,3.59,3.25,3.28,49.60,2.84,126.00,53.00,199.00,131.00,0.00,0.00,133.00,178.00,177.50,102.00,4.21,2.00,146.50,192.00,177.50,102.00,3.28,2.00,717.87,429.07,0.00,0.00,7.951,36.153,5.158,3.641,-4.66,-4.36,-2.83,2.96,0.57,0.71,0.979,0.996,0.192,0.054,0.074,0.072,
193.456,11111100,8,0,0,44,1,0.00,0.00,154.69,184.46,163.07,86.12,3.76,3.63,3.25,3.39,49.60,11.17,126.00,60.00,199.00,131.00,0.00,0.00,133.00,178.00,177.50,102.00,4.21,2.00,146.50,192.00,177.50,102.00,3.28,2.00,718.67,430.30,0.00,0.00,7.956,36.079,5.218,3.857,-4.66,-4.38,-2.83,2.96,0.57,0.70,0.978,0.995,0.193,0.055,0.079,0.078,
193.500,11111100,7,0,0,52,1,0.00,0.00,155.27,184.61,162.99,86.42,3.82,3.64,3.23,3.37,51.38,4.68,126.00,53.00,200.00,131.00,0.00,0.00,133.32,178.00,177.61,102.00,3.73,2.00,146.68,192.00,177.39,102.00,3.73,2.00,719.94,431.50,0.00,0.00,7.983,35.854,5.446,3.939,-4.66,-4.40,-2.83,2.96,0.57,0.69,0.977,0.995,0.199,0.061,0.081,0.080,
193.517,11111100,2,0,0,55,1,0.00,0.00,155.27,184.64,162.99,85.77,3.83,3.80,3.24,3.51,51.38,23.21,126.00,60.00,200.00,132.00,0.00,0.00,133.32,178.52,177.61,103.03,3.73,3.92,146.68,192.00,177.39,102.00,3.73,2.00,721.04,431.46,0.00,0.00,8.009,35.746,5.446,3.488,-4.66,-4.43,-2.82,2.96,0.57,0.68,0.977,0.996,0.200,0.062,0.071,0.070,
193.528,11111100,1,0,0,57,1,0.00,0.00,155.57,184.64,163.01,85.77,3.84,3.80,3.30,3.51,52.12,23.21,127.00,60.00,199.00,132.00,0.00,0.00,133.50,178.52,177.70,103.03,3.93,3.92,147.31,192.00,177.41,102.00,4.42,2.00,722.34,431.88,0.00,0.00,8.038,35.578,5.498,3.484,-4.66,-4.43,-2.82,2.96,0.57,0.68,0.977,0.996,0.202,0.063,0.071,0.070,
193.578,11111100,8,0,0,66,1,0.00,0.00,155.66,184.64,163.09,85.77,3.84,3.80,3.26,3.51,52.40,23.21,126.00,60.00,199.00,132.00,0.00,0.00,133.50,178.52,177.70,103.03,3.93,3.92,147.32,192.00,177.39,102.00,3.73,2.00,723.55,432.10,0.00,0.00,8.070,35.407,5.488,3.514,-4.66,-4.43,-2.82,2.96,0.57,0.68,0.977,0.995,0.203,0.063,0.072,0.071,
193.622,11111100,7,0,0,74,1,0.00,0.00,155.66,186.04,163.09,85.55,3.88,3.78,3.29,3.61,52.40,27.96,126.00,53.00,199.00,131.00,0.00,0.00,133.50,194.49,177.70,145.56,3.93,9.73,147.32,205.30,177.39,147.75,3.73,12.72,725.24,430.05,0.00,0.00,8.010,35.678,5.742,2.974,-4.66,-4.43,-2.82,2.96,0.57,0.68,0.977,0.996,0.207,0.069,0.058,0.057,
193.639,11111100,2,0,0,77,1,0.00,0.00,155.66,185.93,163.09,84.92,3.89,3.88,3.30,3.53,52.40,24.91,126.00,60.00,199.00,131.00,0.00,0.00,133.50,179.00,177.70,102.00,3.93,2.00,147.32,193.00,177.39,102.00,3.73,2.00,726.72,428.13,0.00,0.00,7.974,35.848,5.756,3.248,-4.65,-4.49,-2.83,2.95,0.57,0.65,0.976,0.996,0.207,0.069,0.064,0.064,
193.644,11111100,0,0,0,78,1,0.00,0.00,155.66,185.68,163.09,85.35,3.89,3.87,3.30,3.34,52.40,26.00,126.00,60.00,199.00,131.00,0.00,0.00,133.50,195.03,177.70,145.46,3.93,8.84,147.32,204.99,177.39,147.49,3.73,12.45,727.39,425.03,0.00,0.00,7.956,35.971,5.724,3.005,-4.65,-4.49,-2.83,2.95,0.57,0.65,0.977,0.996,0.206,0.068,0.058,0.058,
193.689,11111100,7,0,0,86,1,0.00,0.00,156.77,185.68,163.45,85.35,3.80,3.84,3.30,3.31,50.50,26.00,127.00,60.00,199.00,131.00,0.00,0.00,133.85,195.03,177.96,145.46,4.48,8.84,147.45,204.99,177.53,147.49,3.29,12.45,729.00,423.99,0.00,0.00,7.982,35.711,6.061,3.169,-4.65,-4.49,-2.83,2.95,0.57,0.65,0.975,0.995,0.215,0.077,0.063,0.062,
193.728,11111100,6,0,0,93,1,0.00,0.00,157.14,186.68,162.29,84.18,3.86,3.88,3.29,3.47,48.17,17.98,127.00,60.00,199.00,131.00,0.00,0.00,134.00,179.00,178.00,102.00,3.95,2.00,147.68,193.00,177.61,102.00,3.73,2.00,731.17,420.93,0.00,0.00,7.973,35.705,6.349,2.569,-4.65,-4.50,-2.83,2.95,0.57,0.64,0.974,0.995,0.221,0.084,0.048,0.048,
193.744,11111100,2,0,0,96,1,0.00,0.00,157.22,186.68,162.85,84.18,3.81,3.89,3.28,3.48,49.37,17.98,127.00,60.00,199.00,131.00,0.00,0.00,134.00,179.00,178.00,102.00,3.95,2.00,147.68,193.00,177.61,102.00,3.73,2.00,733.40,418.56,0.00,0.00,7.982,35.631,6.381,2.821,-4.65,-4.50,-2.83,2.95,0.57,0.64,0.973,0.995,0.222,0.085,0.054,0.054,
193.761,11111100,2,0,0,99,1,0.00,0.00,157.08,186.58,163.27,85.62,3.79,3.73,3.18,3.39,51.23,23.67,127.00,60.00,199.00,131.00,0.00,0.00,133.50,194.10,178.00,145.03,5.00,16.83,147.50,205.02,177.50,147.20,3.32,16.38,734.96,419.06,0.00,0.00,8.000,35.539,6.318,3.112,-4.65,-4.50,-2.83,2.95,0.57,0.64,0.973,0.995,0.221,0.084,0.061,0.061,
193.767,11111100,0,0,0,100,1,0.00,0.00,157.46,186.58,162.91,85.62,3.73,3.70,3.14,3.36,49.79,23.67,127.00,60.00,199.00,131.00,0.00,0.00,134.10,194.10,178.29,145.03,4.04,16.83,147.94,205.02,177.49,147.20,3.85,16.38,736.84,418.17,0.00,0.00,8.027,35.376,6.398,2.938,-4.65,-4.50,-2.83,2.95,0.57,0.64,0.973,0.995,0.224,0.086,0.057,0.057,
193.811,11111100,7,0,0,108,1,0.00,0.00,157.75,186.58,162.57,85.62,3.66,3.67,3.22,3.33,51.71,23.67,127.00,60.00,199.00,131.00,0.00,0.00,134.10,194.10,178.29,145.03,4.04,16.83,148.32,205.02,177.39,147.20,3.73,16.38,739.03,417.83,0.00,0.00,8.063,35.183,6.428,2.835,-4.65,-4.50,-2.83,2.95,0.57,0.64,0.973,0.995,0.226,0.087,0.055,0.055,
193.828,11111100,2,0,0,111,1,0.00,0.00,157.61,187.01,162.58,84.84,3.69,3.71,3.16,3.53,50.93,25.25,127.00,60.00,198.00,130.00,0.00,0.00,134.15,180.00,178.04,102.50,4.48,2.24,148.00,194.00,177.50,102.50,3.00,2.24,740.23,416.93,0.00,0.00,8.080,35.135,6.418,2.851,-4.63,-4.51,-2.83,2.95,0.58,0.64,0.973,0.995,0.226,0.087,0.055,0.056,
193.839,11111100,1,0,0,113,1,0.00,0.00,157.86,187.01,162.58,84.84,3.68,3.73,3.11,3.55,52.17,25.25,127.00,60.00,199.00,130.00,0.00,0.00,134.38,180.00,178.21,102.50,4.15,2.24,148.32,194.00,177.39,102.50,3.73,2.24,740.84,418.03,0.00,0.00,8.096,35.035,6.462,2.848,-4.63,-4.51,-2.83,2.95,0.58,0.64,0.972,0.995,0.228,0.088,0.055,0.056,
193.883,11111100,7,0,0,121,1,0.00,0.00,157.86,187.17,162.58,85.02,3.68,3.68,3.11,3.33,52.17,28.32,127.00,60.00,199.00,130.00,0.00,0.00,134.38,180.00,178.21,102.50,4.15,2.24,148.32,194.00,177.39,102.50,3.73,2.24,741.38,418.51,0.00,0.00,8.110,34.957,6.464,2.909,-4.63,-4.52,-2.83,2.95,0.59,0.64,0.972,0.994,0.228,0.089,0.057,0.057,
193.906,11111100,3,0,0,125,1,0.00,0.00,158.18,187.17,162.23,85.02,3.70,3.68,2.96,3.33,53.33,28.32,127.00,60.00,198.00,130.00,0.00,0.00,134.38,180.00,178.21,102.50,4.15,2.24,148.50,194.00,177.50,102.50,3.32,2.24,742.14,417.50,0.00,0.00,8.128,34.868,6.486,2.755,-4.63,-4.52,-2.83,2.95,0.59,0.64,0.972,0.995,0.229,0.089,0.053,0.054,
193.917,11111100,1,0,0,127,1,0.00,0.00,158.18,187.48,162.23,84.58,3.71,3.67,2.97,3.28,53.33,26.34,127.00,50.00,198.00,130.00,0.00,0.00,134.38,180.00,178.21,102.50,4.15,2.24,148.50,194.00,177.50,102.50,3.32,2.24,742.72,416.45,0.00,0.00,8.132,34.884,6.524,2.586,-4.61,-4.53,-2.83,2.95,0.59,0.63,0.972,0.995,0.230,0.090,0.049,0.049,
193.961,11111100,7,0,0,135,1,0.00,0.00,158.18,187.59,162.23,85.22,3.71,3.63,2.97,3.51,53.33,21.01,127.00,51.00,198.00,130.00,0.00,0.00,134.38,180.00,178.21,102.50,4.15,2.24,148.50,194.00,177.50,102.50,3.32,2.24,743.19,416.51,0.00,0.00,8.126,34.887,6.551,2.829,-4.61,-4.53,-2.83,2.95,0.59,0.63,0.971,0.994,0.231,0.091,0.055,0.056,
193.978,11111100,2,0,0,138,1,0.00,0.00,158.29,187.63,162.55,85.18,3.64,3.64,2.98,3.29,53.77,23.64,127.00,51.00,198.00,130.00,0.00,0.00,134.50,180.00,178.30,102.50,3.94,2.24,148.55,193.00,177.53,102.00,3.28,2.00,743.78,416.90,0.00,0.00,8.124,34.890,6.595,2.947,-4.61,-4.55,-2.83,2.95,0.59,0.62,0.971,0.994,0.232,0.092,0.058,0.059,
194.050,11111100,12,0,0,151,1,0.00,0.00,158.29,187.82,162.55,84.03,3.63,3.62,2.98,3.14,53.77,25.73,127.00,51.00,198.00,130.00,0.00,0.00,134.50,180.11,178.30,102.40,3.94,2.98,148.55,194.00,177.53,102.50,3.28,2.24,744.21,415.66,0.00,0.00,8.105,34.998,6.620,2.477,-4.61,-4.56,-2.83,2.94,0.59,0.62,0.972,0.995,0.232,0.092,0.046,0.047,
194.089,11111100,6,0,0,158,1,0.00,0.00,158.38,187.95,162.22,83.80,3.65,3.62,2.92,3.17,51.31,25.46,127.00,51.00,198.00,130.00,0.00,0.00,134.50,180.11,178.30,102.40,3.94,2.98,148.45,194.11,177.47,102.40,3.29,2.98,744.70,413.43,0.00,0.00,8.077,35.138,6.680,2.257,-4.61,-4.57,-2.83,2.94,0.59,0.61,0.972,0.995,0.233,0.094,0.041,0.041,
194.133,11111100,7,0,0,166,1,0.00,0.00,159.15,187.80,161.84,83.84,3.62,3.62,2.97,3.18,52.25,26.00,127.00,51.00,198.00,130.00,0.00,0.00,134.50,180.48,178.30,102.03,3.94,3.92,148.50,194.00,177.50,102.50,3.32,2.24,745.70,411.43,0.00,0.00,8.093,34.982,6.886,2.171,-4.61,-4.58,-2.83,2.94,0.59,0.61,0.970,0.994,0.238,0.099,0.039,0.039,
194.172,11111100,6,0,0,173,1,0.00,0.00,159.29,187.90,162.18,84.47,3.50,3.50,2.92,3.24,53.06,29.37,127.00,51.00,198.00,130.00,0.00,0.00,134.50,179.00,178.00,101.00,3.45,2.00,148.50,194.00,177.50,102.00,3.32,3.46,746.99,412.50,0.00,0.00,8.121,34.762,6.984,2.893,-4.61,-4.58,-2.83,2.94,0.59,0.61,0.969,0.993,0.242,0.102,0.057,0.058,
194.211,11111100,6,0,0,180,1,0.00,0.00,159.28,187.90,162.00,84.47,3.53,3.50,2.88,3.24,53.56,29.37,127.00,51.00,198.00,130.00,0.00,0.00,134.38,179.00,178.00,101.00,4.08,2.00,148.68,194.00,177.39,102.00,3.73,3.46,748.19,412.54,0.00,0.00,8.161,34.575,6.939,2.816,-4.61,-4.58,-2.83,2.94,0.59,0.61,0.969,0.993,0.242,0.101,0.055,0.056,
194.250,11111100,6,0,0,7,1,0.00,0.00,159.50,188.31,161.54,83.56,3.58,3.58,2.94,3.18,54.57,29.39,127.00,51.00,197.00,130.00,0.00,0.00,134.50,196.10,178.00,144.20,3.45,12.19,148.81,205.74,177.30,146.61,3.77,15.09,749.55,409.49,0.00,0.00,8.167,34.547,7.039,2.021,-4.61,-4.58,-2.83,2.94,0.59,0.61,0.969,0.994,0.244,0.104,0.035,0.036,
194.289,11111100,6,0,0,14,1,0.00,0.00,159.36,188.40,161.65,83.01,3.59,3.63,2.95,3.19,54.10,24.18,127.00,51.00,198.00,130.00,0.00,0.00,134.50,180.50,178.00,102.00,3.45,3.00,148.81,194.00,177.30,101.00,3.77,2.00,750.82,408.33,0.00,0.00,8.168,34.594,7.017,2.110,-4.59,-4.56,-2.83,2.95,0.60,0.62,0.969,0.994,0.244,0.103,0.037,0.038,
194.306,11111100,2,0,0,17,1,0.00,0.00,159.51,188.40,161.80,83.01,3.56,3.66,2.97,3.22,55.09,24.18,128.00,51.00,198.00,130.00,0.00,0.00,134.50,180.50,178.00,102.00,3.45,3.00,148.98,194.00,177.00,101.00,3.87,2.00,752.10,408.38,0.00,0.00,8.165,34.589,7.054,2.235,-4.59,-4.56,-2.83,2.95,0.60,0.62,0.969,0.994,0.244,0.104,0.040,0.041,
194.317,11111100,1,0,0,19,1,0.00,0.00,159.43,188.71,161.75,82.84,3.52,3.65,2.97,3.17,54.89,22.57,127.00,51.00,198.00,129.00,0.00,0.00,134.38,180.00,178.00,101.00,4.08,2.00,148.89,194.00,177.27,101.00,3.50,2.00,752.83,408.68,0.00,0.00,8.145,34.719,7.107,2.243,-4.58,-4.57,-2.83,2.95,0.61,0.61,0.969,0.994,0.245,0.105,0.040,0.041,
194.356,11111100,6,0,0,26,1,0.00,0.00,158.70,188.71,161.15,82.84,3.62,3.65,2.91,3.17,55.23,22.57,127.00,51.00,197.00,129.00,0.00,0.00,134.42,180.00,177.68,101.00,4.54,2.00,148.50,194.00,177.00,101.00,5.00,2.00,752.50,405.79,0.00,0.00,8.081,35.121,6.934,2.060,-4.58,-4.57,-2.83,2.95,0.61,0.61,0.970,0.994,0.239,0.100,0.035,0.036,
194.394,11111100,6,0,0,33,1,0.00,0.00,158.70,188.14,161.15,83.12,3.62,3.66,2.91,3.17,55.23,26.82,127.00,50.00,197.00,129.00,0.00,0.00,134.42,180.00,177.68,101.00,4.54,2.00,148.50,194.48,177.00,102.03,5.00,3.92,751.93,403.15,0.00,0.00,8.051,35.299,6.867,2.084,-4.58,-4.57,-2.83,2.95,0.61,0.61,0.971,0.995,0.236,0.098,0.036,0.037,
194.411,11111100,2,0,0,36,1,0.00,0.00,159.44,188.14,160.80,83.12,3.67,3.68,2.89,3.19,55.24,26.82,127.00,50.00,197.00,129.00,0.00,0.00,134.50,180.00,178.30,101.00,3.94,2.00,148.98,194.48,177.00,102.03,3.87,3.92,751.64,402.55,0.00,0.00,8.043,35.278,7.076,1.885,-4.58,-4.57,-2.83,2.95,0.61,0.61,0.970,0.994,0.241,0.103,0.031,0.032,
194.450,11111100,6,0,0,43,1,0.00,0.00,159.44,188.41,160.80,83.21,3.67,3.68,2.89,3.29,55.24,31.04,127.00,51.00,197.00,129.00,0.00,0.00,134.50,180.00,178.30,101.00,3.94,2.00,148.98,194.00,177.00,101.00,3.87,2.00,751.59,402.19,0.00,0.00,8.033,35.331,7.149,2.047,-4.57,-4.57,-2.83,2.95,0.61,0.61,0.969,0.994,0.243,0.105,0.035,0.036,
194.522,11111100,12,0,0,56,1,0.00,0.00,159.63,188.41,160.82,82.92,3.64,3.66,2.97,3.29,55.39,30.27,127.00,51.00,197.00,129.00,0.00,0.00,134.50,190.32,178.00,143.92,3.45,8.10,148.98,199.35,177.00,143.78,3.87,14.15,751.59,400.59,0.00,0.00,8.023,35.373,7.212,1.806,-4.57,-4.57,-2.83,2.95,0.61,0.61,0.969,0.994,0.244,0.106,0.029,0.030,
194.594,11111100,12,0,0,69,1,0.00,0.00,159.59,188.35,161.06,82.75,3.63,3.68,2.93,3.22,55.14,30.52,127.00,50.00,197.00,129.00,0.00,0.00,134.54,180.00,178.10,101.00,3.61,2.00,148.98,194.00,177.00,101.00,3.87,2.00,751.49,399.73,0.00,0.00,8.021,35.400,7.211,2.028,-4.56,-4.58,-2.84,2.95,0.62,0.61,0.969,0.994,0.244,0.106,0.034,0.035,
194.606,11111100,1,0,0,71,1,0.00,0.00,159.60,188.31,160.72,82.51,3.68,3.70,2.95,3.19,55.65,30.36,127.00,50.00,197.00,129.00,0.00,0.00,134.50,180.00,178.00,101.00,3.45,2.00,148.98,194.00,177.00,101.00,3.87,2.00,752.02,398.87,0.00,0.00,8.014,35.455,7.202,1.822,-4.56,-4.58,-2.84,2.95,0.62,0.61,0.970,0.994,0.243,0.106,0.029,0.030,
194.644,11111100,6,0,0,78,1,0.00,0.00,159.60,187.99,160.72,83.17,3.68,3.73,2.95,3.31,55.65,32.48,127.00,50.00,197.00,129.00,0.00,0.00,134.50,180.00,178.00,101.00,3.45,2.00,148.98,193.00,177.00,101.00,3.87,2.00,752.74,398.67,0.00,0.00,8.025,35.413,7.163,2.028,-4.56,-4.60,-2.84,2.95,0.62,0.60,0.970,0.994,0.243,0.105,0.034,0.035,
