ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:08:38:602
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
70.778,11111100,2,0,0,163,1,0.00,0.00,148.88,240.82,144.17,80.83,26.99,29.11,24.53,25.82,49.00,45.72,117.00,57.00,175.00,122.00,0.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,141.00,236.00,158.00,92.00,2.00,2.00,597.10,494.89,0.00,0.00,7.189,35.123,-2.763,6.716,-4.54,-4.96,-2.78,2.34,0.66,0.47,0.989,0.980,0.000,-0.125,0.151,0.153,
70.794,11111100,2,0,0,166,1,0.00,0.00,148.76,240.82,144.50,80.83,26.70,29.11,23.08,25.82,48.18,45.72,118.00,57.00,177.00,122.00,0.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,141.00,236.00,159.00,92.00,2.00,2.00,596.59,494.79,0.00,0.00,7.189,35.123,-2.763,6.716,-4.54,-4.96,-2.78,2.34,0.66,0.47,0.989,0.980,0.000,-0.125,0.151,0.153,
70.811,11111100,2,0,0,169,1,0.00,0.00,148.67,240.82,144.25,80.83,26.73,29.11,23.58,25.82,49.29,45.72,117.00,57.00,174.00,122.00,0.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,141.00,236.00,158.00,92.00,2.00,2.00,596.34,494.84,0.00,0.00,7.189,35.123,-2.763,6.716,-4.54,-4.96,-2.78,2.34,0.66,0.47,0.989,0.980,0.000,-0.125,0.151,0.153,
70.822,11111100,1,0,0,171,1,0.00,0.00,148.82,240.82,145.01,80.83,25.61,29.11,22.44,25.82,46.14,45.72,118.00,57.00,177.00,122.00,0.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,141.00,236.00,158.00,92.00,2.00,2.00,596.23,494.94,0.00,0.00,7.189,35.123,-2.763,6.716,-4.54,-4.96,-2.78,2.34,0.66,0.47,0.989,0.980,0.000,-0.125,0.151,0.153,
70.828,11111100,0,0,0,172,1,0.00,0.00,148.53,240.82,144.06,80.83,26.65,29.11,24.81,25.82,45.29,45.72,118.00,57.00,176.00,122.00,0.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,141.00,236.00,158.00,92.00,2.00,2.00,596.24,495.10,0.00,0.00,7.189,35.123,-2.763,6.716,-4.54,-4.96,-2.78,2.34,0.66,0.47,0.989,0.980,0.000,-0.125,0.151,0.153,
70.900,11111100,12,0,0,5,1,0.00,0.00,148.79,240.82,144.53,80.83,25.45,29.11,22.89,25.82,45.29,45.72,117.00,57.00,174.00,122.00,0.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,141.00,236.00,159.00,92.00,2.00,2.00,596.24,495.10,0.00,0.00,7.189,35.123,-2.763,6.716,-4.54,-4.96,-2.78,2.34,0.66,0.47,0.989,0.980,0.000,-0.125,0.151,0.153,
70.944,11111100,7,0,0,13,1,0.00,0.00,170.51,213.79,159.82,72.43,26.21,28.78,20.65,24.94,41.73,10.44,134.00,46.00,184.00,104.00,0.00,0.00,129.10,210.00,169.69,88.00,6.70,2.00,152.00,222.00,166.00,88.00,2.00,2.00,596.52,495.00,0.00,0.00,7.197,35.123,-2.658,6.686,-4.54,-4.97,-2.78,2.34,0.66,0.47,0.989,0.981,0.003,-0.122,0.150,0.152,
70.961,11111100,2,0,0,16,1,0.00,0.00,148.64,240.82,144.42,80.83,24.70,29.11,22.46,25.82,46.77,45.72,118.00,57.00,177.00,122.00,0.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,141.00,236.00,159.00,92.00,2.00,2.00,601.36,501.73,0.00,0.00,7.184,35.123,-0.928,8.723,-4.54,-4.97,-2.78,2.34,0.66,0.47,0.979,0.976,0.046,-0.080,0.199,0.201,
71.006,11111100,7,0,0,24,1,0.00,0.00,148.65,213.79,144.89,73.14,25.87,28.40,22.61,24.07,46.70,11.78,118.00,47.00,176.00,106.00,0.00,0.00,128.00,211.00,159.00,88.00,2.00,2.00,141.00,222.00,159.00,88.00,2.00,2.00,606.38,509.03,0.00,0.00,7.171,35.123,-0.862,8.894,-4.58,-4.97,-2.77,2.35,0.65,0.47,0.978,0.976,0.047,-0.078,0.203,0.205,
71.022,11111100,2,0,0,27,1,0.00,0.00,148.95,213.87,144.35,72.28,25.36,27.81,19.49,25.12,44.55,5.89,117.00,46.00,177.00,105.00,0.00,0.00,128.00,210.00,159.00,87.00,2.00,2.00,141.00,222.00,158.00,88.00,2.00,2.00,622.00,498.86,0.00,0.00,7.348,34.965,3.141,3.665,-4.58,-4.96,-2.77,2.35,0.65,0.47,0.986,0.997,0.147,0.020,0.075,0.080,
71.028,11111100,0,0,0,28,1,0.00,0.00,148.95,213.68,144.35,72.55,25.36,28.40,19.49,24.73,44.55,5.24,117.00,47.00,177.00,106.00,0.00,0.00,128.00,210.00,159.00,88.00,2.00,2.00,141.00,222.00,158.00,88.00,2.00,2.00,637.59,488.58,0.00,0.00,7.380,34.807,3.116,3.616,-4.59,-4.95,-2.77,2.36,0.64,0.48,0.986,0.997,0.147,0.019,0.075,0.079,
71.100,11111100,12,0,0,41,1,0.00,0.00,148.62,213.68,143.61,72.55,25.66,28.40,20.12,24.73,43.05,5.24,118.00,47.00,176.00,106.00,0.00,0.00,128.00,210.00,159.00,88.00,2.00,2.00,141.00,222.00,159.00,88.00,2.00,2.00,653.04,476.62,0.00,0.00,7.389,34.798,3.059,3.121,-4.59,-4.95,-2.77,2.36,0.64,0.48,0.987,0.998,0.146,0.018,0.062,0.066,
71.111,11111100,1,0,0,43,1,0.00,0.00,148.45,213.68,143.63,72.55,25.85,28.40,19.92,24.73,41.92,5.24,118.00,47.00,176.00,106.00,0.00,0.00,128.00,210.00,159.00,88.00,2.00,2.00,141.00,222.00,159.00,88.00,2.00,2.00,668.16,464.66,0.00,0.00,7.386,34.818,3.042,3.091,-4.59,-4.95,-2.77,2.36,0.64,0.48,0.987,0.998,0.146,0.017,0.061,0.066,
71.133,11111100,3,0,0,47,1,0.00,0.00,148.45,213.28,143.63,72.60,25.85,27.41,19.92,25.11,41.92,4.05,118.00,47.00,176.00,108.00,0.00,0.00,128.00,211.00,159.00,88.00,2.00,2.00,141.00,222.00,159.00,87.00,2.00,2.00,678.53,446.66,0.00,0.00,7.398,34.701,2.965,3.313,-4.62,-4.94,-2.76,2.36,0.63,0.48,0.987,0.997,0.144,0.015,0.067,0.071,
71.144,11111100,1,0,0,49,1,0.00,0.00,148.45,213.17,143.63,72.06,25.85,28.01,19.92,23.51,41.92,1.22,118.00,47.00,176.00,108.00,0.00,0.00,128.00,211.00,159.00,88.00,2.00,2.00,141.00,222.00,159.00,88.00,2.00,2.00,688.58,426.77,0.00,0.00,7.415,34.589,2.901,2.918,-4.62,-4.96,-2.76,2.35,0.63,0.47,0.988,0.998,0.143,0.014,0.058,0.062,
71.167,11111100,3,0,0,53,1,0.00,0.00,148.45,213.16,143.63,72.36,25.85,27.93,19.92,24.87,41.92,-0.13,118.00,47.00,176.00,111.00,0.00,0.00,128.00,211.00,159.00,88.00,2.00,2.00,141.00,222.00,159.00,88.00,2.00,2.00,687.98,424.72,0.00,0.00,7.436,34.449,2.869,3.010,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.988,0.998,0.142,0.013,0.060,0.064,
71.211,11111100,7,0,0,61,1,0.00,0.00,147.79,213.16,144.12,72.36,25.75,27.93,19.98,24.87,40.37,-0.13,118.00,47.00,177.00,111.00,0.00,0.00,128.00,211.00,159.00,88.00,2.00,2.00,141.00,222.00,159.00,88.00,2.00,2.00,686.98,423.21,0.00,0.00,7.428,34.497,2.716,3.142,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.988,0.998,0.138,0.009,0.064,0.068,
71.222,11111100,1,0,0,63,1,0.00,0.00,147.89,213.16,144.35,72.36,25.92,27.93,20.43,24.87,40.50,-0.13,118.00,47.00,177.00,111.00,0.00,0.00,128.00,211.00,159.00,88.00,2.00,2.00,141.00,222.00,159.00,88.00,2.00,2.00,686.25,423.58,0.00,0.00,7.431,34.475,2.759,3.202,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.988,0.998,0.140,0.010,0.065,0.069,
71.300,10111100,13,0,0,77,1,0.00,0.00,147.33,212.89,144.11,72.14,26.94,30.32,20.13,22.16,34.04,-2.97,118.00,47.00,178.00,110.00,0.00,0.00,128.00,211.00,159.00,88.00,2.00,2.00,141.00,0.00,159.00,0.00,2.00,0.00,684.99,423.02,0.00,0.00,7.412,34.608,2.554,2.909,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.998,0.134,0.005,0.058,0.062,
71.306,10111100,0,0,0,78,1,0.00,0.00,147.30,212.89,144.44,72.14,27.03,30.32,19.88,22.16,34.85,-2.97,119.00,47.00,176.00,110.00,0.00,0.00,128.00,211.00,159.00,88.00,2.00,2.00,141.00,0.00,159.00,0.00,2.00,0.00,683.93,421.97,0.00,0.00,7.393,34.706,2.568,3.002,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.998,0.134,0.005,0.060,0.064,
71.344,11111000,6,0,0,85,1,0.00,0.00,147.30,212.73,144.44,72.87,27.03,28.78,19.88,25.20,34.85,-5.37,119.00,48.00,176.00,108.00,0.00,0.00,128.00,0.00,159.00,0.00,2.00,0.00,141.00,222.00,159.00,88.00,2.00,2.00,682.91,423.39,0.00,0.00,7.392,34.689,2.528,3.346,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.997,0.133,0.004,0.068,0.072,
71.383,11111000,6,0,0,92,1,0.00,0.00,147.23,212.52,143.95,73.10,26.96,29.30,20.49,25.99,34.69,-9.15,118.00,47.00,178.00,108.00,0.00,0.00,128.11,0.00,159.40,0.00,2.98,0.00,141.00,221.00,159.00,88.00,2.00,2.00,681.74,423.86,0.00,0.00,7.400,34.667,2.450,3.166,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.998,0.131,0.002,0.064,0.068,
71.394,11111000,1,0,0,94,1,0.00,0.00,147.23,212.49,143.95,73.21,26.96,29.73,20.49,25.54,34.69,-12.15,118.00,48.00,178.00,112.00,0.00,0.00,128.11,0.00,159.40,0.00,2.98,0.00,141.00,222.00,159.00,88.00,2.00,2.00,680.97,424.02,0.00,0.00,7.406,34.630,2.439,3.201,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.998,0.131,0.002,0.065,0.069,
71.411,11101000,2,0,0,97,1,0.00,0.00,146.99,212.57,144.52,73.12,27.69,28.74,22.74,25.91,36.47,-5.46,118.00,47.00,172.00,109.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,222.00,158.00,88.00,2.00,2.00,679.97,425.78,0.00,0.00,7.402,34.619,2.399,3.734,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.988,0.997,0.130,0.001,0.078,0.082,
71.422,11101000,1,0,0,99,1,0.00,0.00,146.95,212.57,144.02,73.12,28.01,28.74,22.18,25.91,35.36,-5.46,118.00,47.00,173.00,109.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,222.00,158.00,88.00,2.00,2.00,679.53,427.87,0.00,0.00,7.398,34.654,2.391,3.525,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.997,0.130,0.001,0.073,0.077,
71.428,11101000,0,0,0,100,1,0.00,0.00,146.95,212.44,144.02,73.03,28.01,30.28,22.18,25.99,35.36,-13.48,118.00,48.00,173.00,109.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,221.00,158.00,88.00,2.00,2.00,678.98,429.44,0.00,0.00,7.399,34.654,2.358,3.461,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.997,0.129,0.000,0.071,0.075,
71.478,11111000,8,0,0,109,1,0.00,0.00,146.63,212.44,144.48,73.03,28.40,30.28,22.48,25.99,35.91,-13.48,118.00,48.00,178.00,109.00,0.00,0.00,127.00,0.00,159.00,0.00,2.00,0.00,140.00,221.00,158.00,88.00,2.00,2.00,678.39,429.87,0.00,0.00,7.387,34.723,2.310,3.475,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.997,0.127,-0.001,0.072,0.076,
71.517,11111000,6,0,0,116,1,0.00,0.00,146.75,212.32,144.83,73.00,28.86,30.63,22.30,25.97,35.64,-14.94,118.00,48.00,179.00,111.00,0.00,0.00,127.00,0.00,159.00,0.00,2.00,0.00,140.00,221.00,158.00,88.00,2.00,2.00,678.09,431.38,0.00,0.00,7.399,34.647,2.338,3.611,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.997,0.128,-0.000,0.075,0.079,
71.561,11111000,7,0,0,124,1,0.00,0.00,146.75,212.10,144.83,73.49,28.86,31.32,22.30,26.96,35.64,-20.03,118.00,48.00,179.00,108.00,0.00,0.00,127.00,0.00,159.00,0.00,2.00,0.00,140.00,221.00,158.00,88.00,2.00,2.00,677.67,433.48,0.00,0.00,7.427,34.485,2.273,3.801,-4.62,-4.97,-2.76,2.35,0.63,0.47,0.989,0.996,0.127,-0.002,0.080,0.084,
71.606,11111100,7,0,0,132,1,0.00,0.00,146.53,213.70,144.68,71.88,29.03,31.28,21.73,27.13,34.73,-17.83,119.00,47.00,174.00,106.00,0.00,0.00,127.00,212.00,159.00,88.00,2.00,2.00,140.00,222.00,158.00,88.00,2.00,2.00,678.24,430.65,0.00,0.00,7.290,35.017,2.642,2.935,-4.71,-5.00,-2.75,2.34,0.59,0.45,0.989,0.998,0.134,0.007,0.058,0.062,
71.622,11111100,2,0,0,135,1,0.00,0.00,146.53,215.40,144.68,70.62,29.03,31.49,21.73,25.62,34.73,-15.33,119.00,46.00,174.00,106.00,0.00,0.00,127.00,212.00,159.00,87.00,2.00,2.00,140.00,223.00,158.00,87.00,2.00,2.00,679.90,427.35,0.00,0.00,7.035,36.433,3.168,2.685,-4.71,-5.00,-2.75,2.34,0.59,0.45,0.989,0.998,0.142,0.020,0.050,0.054,
71.667,11111000,7,0,0,143,1,0.00,0.00,150.81,212.31,143.17,73.25,29.10,31.65,23.06,27.29,39.53,-20.78,120.00,48.00,174.00,108.00,0.00,0.00,129.00,0.00,158.00,0.00,2.00,0.00,142.00,222.00,158.00,88.00,2.00,2.00,682.83,427.16,0.00,0.00,7.237,35.173,3.503,3.456,-4.71,-5.00,-2.75,2.34,0.59,0.45,0.985,0.997,0.154,0.029,0.071,0.075,
71.706,11111000,6,0,0,150,1,0.00,0.00,150.59,212.31,143.16,73.25,29.54,31.65,22.91,27.29,40.73,-20.78,119.00,48.00,174.00,108.00,0.00,0.00,129.50,0.00,159.00,0.00,3.00,0.00,142.00,222.00,158.00,88.00,2.00,2.00,685.78,426.19,0.00,0.00,7.445,34.079,3.352,3.130,-4.71,-5.00,-2.75,2.34,0.59,0.45,0.986,0.997,0.155,0.026,0.065,0.068,
71.778,11111100,12,0,0,163,1,0.00,0.00,150.35,215.14,143.26,70.65,29.53,31.90,25.08,27.16,46.74,-15.97,119.00,47.00,174.00,104.00,0.00,0.00,129.26,212.00,159.36,87.00,3.55,2.00,142.00,223.00,158.00,87.00,2.00,2.00,690.25,421.03,0.00,0.00,7.475,33.835,3.915,2.044,-4.73,-5.01,-2.75,2.34,0.58,0.45,0.985,0.998,0.170,0.040,0.037,0.041,
71.850,11111100,12,0,0,176,1,0.00,0.00,150.40,214.62,143.37,71.49,29.43,32.43,24.15,26.42,43.23,-6.66,118.00,46.00,175.00,103.00,0.00,0.00,129.36,212.00,159.05,86.00,3.53,2.00,142.00,223.00,158.00,87.00,2.00,2.00,694.54,417.25,0.00,0.00,7.564,33.375,3.743,2.607,-4.73,-5.01,-2.75,2.34,0.58,0.45,0.984,0.998,0.168,0.036,0.052,0.056,
71.894,11111100,7,0,0,4,1,0.00,0.00,150.02,214.49,142.88,71.67,30.12,32.70,26.52,27.56,44.55,-6.32,119.00,44.00,175.00,106.00,0.00,0.00,129.11,211.00,159.27,86.00,3.50,2.00,142.00,223.00,158.00,87.00,2.00,2.00,697.40,416.18,0.00,0.00,7.645,33.000,3.508,2.467,-4.73,-5.01,-2.75,2.34,0.58,0.45,0.985,0.998,0.163,0.031,0.049,0.053,
71.933,11111100,6,0,0,11,1,0.00,0.00,149.53,214.31,143.89,71.00,29.12,33.85,25.44,26.40,47.24,-7.44,118.00,47.00,176.00,106.00,0.00,0.00,129.00,210.00,159.23,87.00,2.64,2.00,142.00,223.00,158.00,87.00,2.00,2.00,698.73,416.41,0.00,0.00,7.688,32.812,3.323,2.482,-4.75,-4.98,-2.75,2.34,0.57,0.46,0.986,0.998,0.159,0.026,0.050,0.053,
71.950,11111100,2,0,0,14,1,0.00,0.00,149.53,214.31,143.70,71.00,29.79,33.85,24.28,26.40,48.21,-7.44,119.00,47.00,176.00,106.00,0.00,0.00,129.00,210.00,159.23,87.00,2.64,2.00,141.00,223.00,158.00,87.00,2.00,2.00,699.09,413.30,0.00,0.00,7.734,32.585,3.370,2.342,-4.75,-4.98,-2.75,2.34,0.57,0.46,0.986,0.998,0.162,0.027,0.047,0.050,
71.967,11111100,2,0,0,17,1,0.00,0.00,149.53,214.31,143.70,71.66,29.79,33.15,24.28,27.51,48.21,-6.76,119.00,47.00,176.00,107.00,0.00,0.00,129.00,210.00,159.23,88.00,2.64,2.00,141.00,223.00,158.00,87.00,2.00,2.00,699.65,411.55,0.00,0.00,7.771,32.392,3.382,2.494,-4.75,-4.98,-2.75,2.34,0.57,0.46,0.985,0.998,0.163,0.028,0.051,0.054,
71.983,11111100,2,0,0,20,1,0.00,0.00,149.13,214.45,143.76,72.08,30.12,32.82,24.68,28.06,48.78,-4.66,117.00,46.00,176.00,107.00,0.00,0.00,129.00,210.00,159.00,88.00,3.46,2.00,141.00,223.00,158.00,88.00,2.00,2.00,698.57,413.71,0.00,0.00,7.776,32.376,3.371,2.549,-4.79,-4.93,-2.74,2.36,0.55,0.49,0.985,0.998,0.162,0.027,0.053,0.055,
72.022,11111100,6,0,0,27,1,0.00,0.00,149.13,214.12,143.76,71.73,30.12,34.53,24.68,26.43,48.78,-1.47,117.00,47.00,176.00,106.00,0.00,0.00,129.00,210.00,159.00,88.00,3.46,2.00,141.00,223.00,158.00,88.00,2.00,2.00,697.68,413.36,0.00,0.00,7.799,32.319,3.313,2.428,-4.79,-4.91,-2.74,2.37,0.55,0.49,0.986,0.998,0.161,0.025,0.050,0.052,
72.061,11111100,6,0,0,34,1,0.00,0.00,149.13,213.77,143.76,72.36,30.12,33.63,24.68,27.80,48.78,5.95,117.00,47.00,176.00,107.00,0.00,0.00,129.00,210.00,159.00,88.00,3.46,2.00,141.00,223.00,158.00,88.00,2.00,2.00,697.15,414.52,0.00,0.00,7.841,32.149,3.234,2.719,-4.79,-4.89,-2.74,2.37,0.55,0.50,0.986,0.998,0.159,0.023,0.058,0.060,
72.100,11111100,6,0,0,41,1,0.00,0.00,149.03,213.79,143.63,71.44,29.85,33.88,25.96,28.07,49.81,4.88,117.00,47.00,175.00,110.00,0.00,0.00,128.00,210.00,158.00,88.00,2.00,2.00,141.00,223.00,158.00,88.00,2.00,2.00,697.19,414.89,0.00,0.00,7.871,32.093,3.264,2.530,-4.79,-4.85,-2.74,2.38,0.55,0.52,0.986,0.998,0.160,0.024,0.053,0.054,
72.144,11111100,7,0,0,49,1,0.00,0.00,148.85,213.96,143.84,72.29,30.06,32.89,24.97,28.18,52.56,6.96,118.00,47.00,177.00,106.00,0.00,0.00,128.00,210.00,158.00,89.00,2.00,2.00,141.00,223.00,158.00,88.00,2.00,2.00,697.06,416.73,0.00,0.00,7.866,32.100,3.275,2.810,-4.79,-4.85,-2.74,2.38,0.55,0.52,0.985,0.998,0.161,0.024,0.060,0.062,
72.161,11111100,2,0,0,52,1,0.00,0.00,149.03,213.90,143.71,72.57,30.11,33.78,25.86,28.36,51.05,7.64,118.00,47.00,175.00,106.00,0.00,0.00,128.00,210.00,158.00,89.00,2.00,2.00,141.00,223.00,158.00,89.00,2.00,2.00,696.99,417.76,0.00,0.00,7.886,32.044,3.322,2.747,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.985,0.998,0.162,0.025,0.059,0.060,
72.178,11111100,2,0,0,55,1,0.00,0.00,148.59,213.90,144.69,72.57,29.21,33.78,25.42,28.36,52.02,7.64,119.00,47.00,177.00,106.00,0.00,0.00,128.00,210.00,158.00,89.00,2.00,2.00,141.00,223.00,158.00,89.00,2.00,2.00,696.66,420.11,0.00,0.00,7.883,32.053,3.222,3.162,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.985,0.997,0.159,0.023,0.070,0.071,
72.194,11111100,2,0,0,58,1,0.00,0.00,148.50,213.90,144.01,72.57,29.44,33.78,25.38,28.36,51.53,7.64,118.00,47.00,178.00,106.00,0.00,0.00,128.00,210.00,158.00,89.00,2.00,2.00,141.00,223.00,158.00,89.00,2.00,2.00,696.38,421.90,0.00,0.00,7.871,32.130,3.199,2.902,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.985,0.998,0.159,0.022,0.063,0.064,
72.267,11111000,12,0,0,71,1,0.00,0.00,148.50,211.40,144.01,71.25,29.44,32.44,25.38,28.67,51.53,3.90,118.00,47.00,178.00,108.00,0.00,0.00,128.00,0.00,158.00,0.00,2.00,0.00,141.00,221.00,158.00,87.00,2.00,2.00,694.74,423.56,0.00,0.00,7.998,31.606,2.619,3.120,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.987,0.997,0.145,0.006,0.070,0.071,
72.283,11111000,2,0,0,74,1,0.00,0.00,147.81,211.67,142.66,71.44,30.31,32.04,25.43,28.94,51.38,4.47,119.00,45.00,177.00,108.00,0.00,0.00,128.36,0.00,159.05,0.00,3.53,0.00,140.00,221.00,158.00,87.00,2.00,2.00,692.76,423.31,0.00,0.00,8.059,31.382,2.521,2.408,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.988,0.999,0.144,0.004,0.051,0.052,
72.300,11111000,2,0,0,77,1,0.00,0.00,147.81,211.53,142.66,71.38,30.31,32.53,25.43,28.39,51.38,3.58,119.00,46.00,177.00,108.00,0.00,0.00,128.36,0.00,159.05,0.00,3.53,0.00,140.00,221.00,158.00,87.00,2.00,2.00,690.66,421.96,0.00,0.00,8.112,31.153,2.473,2.368,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.988,0.999,0.143,0.002,0.050,0.051,
72.344,11111000,7,0,0,85,1,0.00,0.00,142.26,211.53,143.72,71.38,29.94,32.53,24.58,28.39,45.90,3.58,118.00,46.00,176.00,108.00,0.00,0.00,125.00,0.00,158.00,0.00,2.00,0.00,138.00,221.00,158.00,87.00,2.00,2.00,684.60,421.58,0.00,0.00,7.693,33.236,1.274,2.742,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.993,0.998,0.105,-0.029,0.057,0.058,
72.361,11111000,2,0,0,88,1,0.00,0.00,135.53,211.56,147.14,71.57,30.37,33.72,24.83,27.37,39.46,1.38,119.00,47.00,178.00,107.00,0.00,0.00,123.00,0.00,159.00,0.00,2.00,0.00,135.00,221.00,160.00,87.00,2.00,2.00,674.90,420.96,0.00,0.00,5.470,48.730,-0.202,4.553,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.996,0.996,0.047,-0.048,0.074,0.075,
72.378,10110100,2,0,0,91,1,0.00,0.00,135.53,212.00,147.14,0.00,30.37,0.00,24.83,0.00,39.46,0.00,119.00,54.00,178.00,118.00,0.00,0.00,123.00,214.00,159.00,93.00,2.00,2.00,135.00,0.00,160.00,0.00,2.00,0.00,669.07,417.58,0.00,0.00,5.474,48.730,1.788,3.003,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.995,0.999,0.084,-0.011,0.046,0.046,
72.422,10110100,7,0,0,99,1,0.00,0.00,135.53,212.00,147.14,0.00,30.37,0.00,24.83,0.00,39.46,0.00,119.00,54.00,178.00,118.00,0.00,0.00,123.00,214.00,159.00,93.00,2.00,2.00,135.00,0.00,160.00,0.00,2.00,0.00,664.79,413.21,0.00,0.00,5.474,48.730,1.788,3.003,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.995,0.999,0.084,-0.011,0.046,0.046,
72.467,10110100,7,0,0,107,1,0.00,0.00,131.31,212.00,148.34,0.00,30.85,0.00,24.46,0.00,30.35,0.00,121.00,52.00,173.00,118.00,0.00,0.00,120.00,215.00,160.00,93.00,2.00,2.00,133.00,0.00,161.00,0.00,2.00,0.00,659.15,410.85,0.00,0.00,5.479,48.730,0.954,2.760,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.997,0.999,0.069,-0.027,0.041,0.042,
72.483,10110100,2,0,0,110,1,0.00,0.00,131.15,212.00,148.49,0.00,30.81,0.00,24.30,0.00,26.54,0.00,122.00,53.00,173.00,110.00,0.00,0.00,120.00,215.00,160.00,93.00,2.00,2.00,133.00,0.00,160.00,0.00,2.00,0.00,653.54,409.16,0.00,0.00,5.475,48.730,0.921,3.004,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.997,0.999,0.068,-0.027,0.046,0.046,
72.500,10110100,2,0,0,113,1,0.00,0.00,131.15,212.00,148.49,0.00,30.81,0.00,24.30,0.00,26.54,0.00,122.00,53.00,173.00,118.00,0.00,0.00,120.00,214.00,160.00,93.00,2.00,2.00,133.00,0.00,160.00,0.00,2.00,0.00,651.74,406.70,0.00,0.00,5.475,48.730,0.921,3.004,-4.77,-4.83,-2.74,2.39,0.56,0.53,0.997,0.999,0.068,-0.027,0.046,0.046,
72.539,11111000,6,0,0,120,1,0.00,0.00,130.71,211.56,148.57,71.57,31.89,33.72,23.90,27.37,23.95,1.38,121.00,47.00,183.00,107.00,0.00,0.00,119.00,0.00,160.00,0.00,2.00,0.00,132.00,221.00,160.00,87.00,2.00,2.00,653.81,402.85,0.00,0.00,5.474,48.730,0.883,2.957,-4.77,-4.83,-2.73,2.39,0.56,0.53,0.997,0.999,0.067,-0.028,0.045,0.045,
72.544,10110100,0,0,0,121,1,0.00,0.00,130.71,212.00,148.57,0.00,31.89,0.00,23.90,0.00,23.95,0.00,121.00,54.00,183.00,110.00,0.00,0.00,119.00,214.00,160.00,93.00,2.00,2.00,132.00,0.00,160.00,0.00,2.00,0.00,652.08,402.74,0.00,0.00,5.474,48.730,0.883,2.957,-4.77,-4.83,-2.73,2.39,0.56,0.53,0.997,0.999,0.067,-0.028,0.045,0.045,
